지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
131,청주,2007-02-14,1.9,-1.9,5.8,5.9,2.8,35,62.5,6.2,0.0,6.4
131,청주,2007-02-15,1.0,-2.8,6.7,5.4,1.9,18,36.6,9.7,0.0,0.1
131,청주,2007-02-16,3.4,-4.7,12.1,3.3,1.1,12,44.5,9.7,0.0,2.5
131,청주,2007-02-17,5.9,1.9,10.4,3.1,1.0,45,58.3,0.0,0.0,7.1
131,청주,2007-02-18,5.7,-0.2,14.1,3.2,1.0,22,56.0,8.9,0.0,2.0
131,청주,2007-02-19,4.4,-1.5,11.6,2.9,0.9,18,55.9,9.1,0.0,0.6
131,청주,2007-02-20,5.4,-2.8,14.1,3.2,1.0,17,48.3,9.6,0.0,0.4
131,청주,2007-02-21,6.0,-2.4,13.9,1.8,0.7,25,52.0,8.1,0.0,0.9
131,청주,2007-02-22,7.3,-0.4,15.4,3.4,1.2,16,56.5,2.0,0.0,4.0
131,청주,2007-02-23,4.8,1.3,9.3,4.6,2.1,22,43.6,10.1,0.0,1.0
131,청주,2007-02-24,4.3,-3.5,11.4,3.4,1.5,25,43.1,7.1,0.0,4.4
131,청주,2007-02-25,8.0,4.3,12.1,4.2,2.2,35,50.0,3.5,0.0,6.3
131,청주,2007-02-26,7.7,0.2,15.2,3.7,1.2,25,48.9,10.1,0.0,0.0
131,청주,2007-02-27,7.0,0.0,15.2,3.9,1.2,25,57.6,8.4,0.0,1.5
131,청주,2007-02-28,9.3,2.8,15.7,3.3,1.7,18,40.9,10.0,0.0,0.3
131,청주,2007-03-01,10.1,0.2,17.9,3.4,1.5,12,36.1,5.3,0.0,7.0
131,청주,2007-03-02,9.0,7.4,11.1,3.0,1.0,30,80.1,0.0,0.0,10.0
131,청주,2007-03-03,12.4,9.1,17.1,2.1,0.6,57,79.5,3.3,0.0,7.8
131,청주,2007-03-04,12.9,8.2,15.6,6.2,3.1,66,78.9,0.2,0.0,9.4
131,청주,2007-03-05,-0.1,-4.6,8.2,7.0,3.9,56,70.6,0.1,1.2,9.3
131,청주,2007-03-06,-3.2,-6.2,0.3,5.2,3.0,28,46.8,10.1,1.2,3.3
131,청주,2007-03-07,-1.0,-5.9,4.2,5.0,2.4,28,52.1,8.2,1.0,4.9
131,청주,2007-03-08,2.3,-2.3,7.5,4.0,1.7,28,55.5,7.2,1.0,3.6
131,청주,2007-03-09,5.1,-1.0,11.7,3.8,1.2,25,53.0,8.4,0.0,3.1
131,청주,2007-03-10,3.0,-1.9,11.1,6.3,2.6,33,57.4,3.7,0.0,6.3
131,청주,2007-03-11,0.7,-4.1,5.9,5.7,2.5,28,44.0,7.1,0.0,3.4
131,청주,2007-03-12,4.0,-2.9,10.5,5.4,1.9,18,40.6,9.1,0.0,2.3
131,청주,2007-03-13,5.1,-1.9,11.9,4.9,1.7,15,41.1,10.3,0.0,1.4
131,청주,2007-03-14,6.2,-0.8,13.5,2.3,0.7,12,45.8,6.5,0.0,4.8
131,청주,2007-03-15,8.8,3.5,15.6,3.9,1.4,17,42.4,6.8,0.0,4.8
131,청주,2007-03-16,8.9,4.7,14.5,3.2,1.6,25,46.9,5.0,0.0,6.6
131,청주,2007-03-17,6.5,2.8,11.4,3.3,1.5,38,59.3,2.0,0.0,7.0
131,청주,2007-03-18,6.3,-0.1,13.3,3.5,1.1,27,50.9,7.1,0.0,1.5
131,청주,2007-03-19,6.8,-0.8,14.0,4.3,1.7,19,43.1,10.1,0.0,3.9
131,청주,2007-03-20,7.0,0.9,13.1,4.1,1.8,20,50.1,5.3,0.0,4.9
131,청주,2007-03-21,8.7,4.4,12.2,3.4,1.4,39,50.3,0.2,0.0,9.3
131,청주,2007-03-22,10.0,4.1,17.8,3.5,1.4,27,50.3,4.8,0.0,3.6
131,청주,2007-03-23,11.4,2.3,20.3,2.6,1.1,13,49.0,8.6,0.0,4.8
131,청주,2007-03-24,10.3,9.1,12.1,2.9,1.2,62,89.0,0.0,0.0,9.8
131,청주,2007-03-25,10.5,6.5,17.9,4.8,1.9,23,63.9,7.2,0.0,2.9
131,청주,2007-03-26,8.6,2.7,13.8,4.4,1.3,42,77.5,2.4,0.0,3.9
131,청주,2007-03-27,11.5,7.8,16.3,4.4,2.1,39,66.3,2.7,0.0,6.0
131,청주,2007-03-28,10.3,4.7,19.5,7.8,2.4,24,78.0,1.1,0.0,6.6
131,청주,2007-03-29,8.4,4.0,15.0,5.2,2.0,50,78.8,1.1,0.0,8.1
131,청주,2007-03-30,11.3,6.3,16.9,3.8,1.5,28,59.5,6.7,0.0,6.9
131,청주,2007-03-31,10.7,8.3,14.9,5.6,1.9,56,81.4,0.3,0.0,7.8
131,청주,2007-04-01,9.5,6.8,13.4,2.8,1.4,34,59.1,0.0,0.0,8.4
131,청주,2007-04-02,6.8,4.3,12.2,5.2,2.4,27,48.6,9.0,0.0,2.5
131,청주,2007-04-03,6.3,1.8,11.6,5.5,2.8,17,41.5,10.4,0.0,1.9
131,청주,2007-04-04,7.3,4.0,12.2,6.4,2.6,22,42.4,11.0,0.0,2.4
131,청주,2007-04-05,8.9,-0.3,16.6,3.3,1.2,12,42.9,9.4,0.0,4.5
131,청주,2007-04-06,11.0,4.8,18.8,4.0,1.5,17,46.5,10.0,0.0,4.5
131,청주,2007-04-07,10.0,3.3,17.2,4.8,1.4,20,60.5,7.7,0.0,5.5
131,청주,2007-04-08,10.7,5.7,16.9,4.8,1.5,19,54.5,8.2,0.0,2.5
131,청주,2007-04-09,11.1,2.6,19.1,3.7,1.4,14,42.6,9.6,0.0,0.1
131,청주,2007-04-10,12.3,3.7,20.1,4.7,1.6,18,36.5,8.9,0.0,3.6
131,청주,2007-04-11,13.2,6.7,21.1,4.2,1.5,15,43.5,9.3,0.0,5.4
131,청주,2007-04-12,15.1,8.8,22.7,5.4,1.7,17,50.1,2.9,0.0,9.1
131,청주,2007-04-13,11.2,7.1,16.6,4.9,3.0,24,74.0,0.0,0.0,9.1
131,청주,2007-04-14,12.0,5.1,19.8,3.7,1.7,21,53.5,9.9,0.0,1.3
131,청주,2007-04-15,13.3,7.9,18.7,4.7,1.5,19,47.9,5.6,0.0,8.5
131,청주,2007-04-16,8.5,6.9,11.8,3.5,1.8,62,78.5,1.1,0.0,9.1
131,청주,2007-04-17,10.4,5.2,16.4,3.3,1.6,28,57.3,7.3,0.0,6.1
131,청주,2007-04-18,12.0,5.7,19.0,4.0,1.3,23,46.6,10.2,0.0,3.5
131,청주,2007-04-19,13.4,5.5,20.6,5.5,2.0,13,34.4,10.7,0.0,1.9
131,청주,2007-04-20,15.9,6.8,21.2,6.7,2.6,29,52.5,1.9,0.0,7.9
131,청주,2007-04-21,19.9,15.0,27.2,5.0,2.2,23,63.8,7.1,0.0,7.6
131,청주,2007-04-22,14.5,10.5,18.7,4.3,2.2,26,61.9,0.0,0.0,9.5
131,청주,2007-04-23,15.0,7.5,21.9,3.9,1.4,14,34.5,11.0,0.0,2.8
131,청주,2007-04-24,12.9,9.8,17.3,4.2,1.4,29,45.5,0.8,0.0,5.9
131,청주,2007-04-25,14.9,9.7,21.5,5.5,2.4,20,49.6,11.2,0.0,2.8
131,청주,2007-04-26,15.6,9.7,22.8,3.7,1.4,16,46.8,7.6,0.0,3.3
131,청주,2007-04-27,14.9,8.2,23.9,4.7,1.6,17,39.4,7.6,0.0,3.6
131,청주,2007-04-28,15.4,7.2,23.4,5.1,2.1,10,29.0,12.4,0.0,0.0
131,청주,2007-04-29,16.6,6.6,25.1,3.9,1.3,9,28.9,12.0,0.0,2.6
131,청주,2007-04-30,14.4,8.5,19.6,3.6,1.0,18,46.5,0.1,0.0,8.8
131,청주,2008-02-01,-2.8,-9.0,3.4,3.1,1.0,19,50.5,9.3,0.0,1.8
131,청주,2008-02-02,-1.2,-5.2,4.3,2.8,1.0,25,50.9,7.6,0.0,3.0
131,청주,2008-02-03,-1.1,-4.8,5.3,3.8,1.1,33,62.1,3.6,0.0,4.1
131,청주,2008-02-04,-1.6,-5.3,4.6,3.7,1.4,28,57.9,7.1,0.0,2.4
131,청주,2008-02-05,-3.1,-7.8,0.7,2.3,0.9,24,50.9,1.6,0.0,4.8
131,청주,2008-02-06,-2.0,-5.0,2.8,4.7,1.5,29,50.4,9.2,0.0,1.0
131,청주,2008-02-07,-3.5,-8.8,3.1,3.2,1.2,33,59.6,8.7,0.0,1.1
131,청주,2008-02-08,-3.4,-9.6,1.9,1.9,0.7,32,58.8,4.0,0.0,5.0
131,청주,2008-02-09,-2.2,-4.8,1.6,3.6,1.2,33,62.1,4.1,1.1,5.5
131,청주,2008-02-10,-2.0,-8.5,5.3,2.3,0.9,30,59.0,7.1,0.0,3.3
131,청주,2008-02-11,-0.3,-4.1,6.3,3.6,1.2,26,53.3,2.9,0.0,4.0
131,청주,2008-02-12,-4.8,-7.9,-1.9,4.5,2.4,23,36.9,8.9,0.0,1.1
131,청주,2008-02-13,-5.4,-10.3,-0.3,4.2,1.6,21,36.4,9.1,0.0,0.0
131,청주,2008-02-14,-1.9,-9.0,4.6,3.9,1.4,21,43.3,9.1,0.0,0.9
131,청주,2008-02-15,-2.1,-4.8,1.9,4.7,1.8,13,40.3,9.7,0.0,0.1
131,청주,2008-02-16,-3.0,-8.2,2.0,4.8,1.6,21,43.9,9.4,0.0,1.1
131,청주,2008-02-17,-2.7,-8.6,3.5,3.4,1.2,12,47.1,9.9,0.0,0.0
131,청주,2008-02-18,-2.1,-9.1,5.3,2.3,0.9,17,44.9,8.1,0.0,1.8
131,청주,2008-02-19,0.3,-7.2,6.4,3.8,1.2,22,54.5,8.8,0.0,0.0
131,청주,2008-02-20,3.0,-1.6,9.3,4.0,1.3,16,47.8,8.9,0.0,0.8
131,청주,2008-02-21,2.5,-5.5,11.3,2.6,1.0,16,41.3,9.0,0.0,0.9
131,청주,2008-02-22,5.2,-2.5,13.3,3.6,1.4,30,56.1,7.5,0.0,4.3
131,청주,2008-02-23,-1.3,-3.6,3.6,5.5,2.7,27,47.1,7.3,0.0,1.0
131,청주,2008-02-24,-1.3,-7.7,5.7,3.8,1.2,19,41.0,10.0,0.0,0.0
131,청주,2008-02-25,-0.5,-5.2,5.0,2.9,0.7,39,76.4,0.2,1.5,7.4
131,청주,2008-02-26,-0.1,-1.9,2.3,4.3,1.4,55,78.3,4.2,7.2,7.6
131,청주,2008-02-27,1.0,-4.7,7.8,4.8,1.8,28,53.9,7.2,1.8,1.4
131,청주,2008-02-28,3.1,-3.3,10.1,3.4,1.4,34,55.6,10.0,0.0,1.9
131,청주,2008-02-29,5.0,-0.2,13.1,4.5,1.8,20,52.5,3.6,0.0,4.5
131,청주,2008-03-01,3.8,-0.2,9.6,3.7,1.7,21,47.0,10.3,0.0,1.0
131,청주,2008-03-02,3.2,-1.2,9.5,3.3,1.0,45,62.9,0.0,0.0,8.8
131,청주,2008-03-03,3.3,0.3,8.8,3.8,1.5,32,63.3,5.2,0.0,5.9
131,청주,2008-03-04,1.3,-1.9,7.5,4.4,1.4,39,67.1,4.2,0.0,3.3
131,청주,2008-03-05,3.4,-3.0,10.7,3.4,1.2,24,58.6,10.0,0.0,0.3
131,청주,2008-03-06,3.6,-1.8,10.7,4.5,1.7,32,63.1,4.6,0.0,5.5
131,청주,2008-03-07,4.3,-0.3,9.8,3.7,1.4,28,50.5,10.4,0.0,0.8
131,청주,2008-03-08,5.2,-2.8,13.3,2.7,1.1,17,47.4,10.0,0.0,2.4
131,청주,2008-03-09,6.1,0.4,13.8,3.9,1.3,19,52.8,9.0,0.0,4.5
131,청주,2008-03-10,7.2,1.4,14.2,2.9,1.3,39,58.8,8.9,0.0,1.6
131,청주,2008-03-11,10.6,5.6,17.3,2.5,0.8,38,58.9,4.9,0.0,3.0
131,청주,2008-03-12,11.9,3.0,20.1,2.9,0.9,24,57.0,7.7,0.0,0.4
131,청주,2008-03-13,10.2,6.5,14.4,3.4,1.0,48,67.9,0.0,0.0,8.6
131,청주,2008-03-14,9.0,5.2,14.6,3.5,1.4,29,61.9,6.9,0.0,2.5
131,청주,2008-03-15,9.5,1.7,17.4,4.5,1.9,15,55.6,8.8,0.0,4.9
131,청주,2008-03-16,8.6,4.9,14.3,3.3,1.7,19,46.5,9.9,0.0,2.6
131,청주,2008-03-17,8.8,-0.9,18.0,2.3,0.9,4,36.4,10.2,0.0,0.0
131,청주,2008-03-18,12.0,2.9,20.2,2.4,0.9,14,40.1,5.2,0.0,5.0
131,청주,2008-03-19,11.9,6.3,19.4,5.6,2.3,23,47.3,5.9,0.0,4.8
131,청주,2008-03-20,11.1,2.8,17.8,3.3,1.5,14,27.8,10.4,0.0,0.0
131,청주,2008-03-21,13.3,3.1,20.9,4.6,1.7,9,27.3,9.4,0.0,3.3
131,청주,2008-03-22,12.7,8.3,17.3,3.7,1.5,19,37.1,3.6,0.0,8.8
131,청주,2008-03-23,8.8,6.4,11.6,4.1,1.9,82,91.1,0.0,0.0,10.0
131,청주,2008-03-24,8.8,4.8,15.7,6.2,2.6,33,69.8,6.5,0.0,4.5
131,청주,2008-03-25,5.9,1.6,11.4,4.4,2.2,35,60.9,5.2,0.0,5.1
131,청주,2008-03-26,6.7,2.4,12.5,4.5,2.1,29,61.0,5.7,0.0,4.1
131,청주,2008-03-27,7.7,4.4,13.2,5.1,1.8,27,55.4,5.6,0.0,5.3
131,청주,2008-03-28,7.9,2.2,13.4,2.9,1.4,29,55.5,8.5,0.0,2.9
131,청주,2008-03-29,8.0,6.0,10.3,3.9,2.1,49,75.9,0.0,0.0,10.0
131,청주,2008-03-30,7.3,5.4,10.1,3.0,1.5,63,79.1,0.1,0.0,9.0
131,청주,2008-03-31,7.9,4.8,12.0,3.8,1.7,45,64.5,3.6,0.0,5.1
131,청주,2008-04-01,9.2,3.2,15.7,4.3,1.8,22,50.9,8.7,0.0,2.4
131,청주,2008-04-02,9.2,6.2,14.3,5.5,2.1,26,57.0,0.9,0.0,5.9
131,청주,2008-04-03,10.0,4.2,17.7,4.0,1.7,20,48.1,10.4,0.0,2.6
131,청주,2008-04-04,11.8,3.5,20.3,3.9,1.6,14,43.9,10.6,0.0,2.8
131,청주,2008-04-05,14.3,7.4,21.3,2.8,1.0,27,42.1,8.9,0.0,3.6
131,청주,2008-04-06,15.3,6.1,24.5,4.8,1.6,12,44.4,8.2,0.0,4.9
131,청주,2008-04-07,12.8,9.3,18.9,3.0,1.4,39,68.8,3.6,0.0,6.0
131,청주,2008-04-08,16.2,6.2,24.3,5.2,1.9,13,44.0,10.7,0.0,2.0
131,청주,2008-04-09,12.6,10.0,16.3,6.3,3.3,16,59.8,0.0,0.0,9.6
131,청주,2008-04-10,13.7,9.0,19.7,6.0,2.4,34,62.8,6.3,0.0,5.1
131,청주,2008-04-11,14.5,7.2,23.7,3.4,1.3,20,58.3,8.2,0.0,2.6
131,청주,2008-04-12,12.9,7.8,18.2,5.2,2.2,43,64.4,4.5,0.0,6.4
131,청주,2008-04-13,13.0,10.3,17.0,2.9,1.3,54,67.8,0.8,0.0,6.9
131,청주,2008-04-14,13.1,4.9,22.4,2.6,1.0,23,56.4,9.3,0.0,2.0
131,청주,2008-04-15,15.7,6.8,24.9,3.3,1.1,9,44.0,10.8,0.0,2.5
131,청주,2008-04-16,17.9,10.4,25.5,4.3,1.5,22,47.1,9.8,0.0,6.5
131,청주,2008-04-17,17.6,13.4,22.1,6.1,2.7,37,54.9,5.4,0.0,4.0
131,청주,2008-04-18,17.7,9.9,26.2,3.5,1.5,15,48.0,11.5,0.0,0.0
131,청주,2008-04-19,19.7,9.6,28.4,4.5,1.5,11,39.6,11.2,0.0,0.0
131,청주,2008-04-20,18.9,10.2,25.1,6.7,2.7,16,33.5,8.3,0.0,5.5
131,청주,2008-04-21,19.4,14.7,23.1,5.1,2.9,15,25.0,0.1,0.0,8.4
131,청주,2008-04-22,18.7,13.4,25.6,3.8,1.7,15,39.6,1.1,0.0,9.3
131,청주,2008-04-23,11.5,7.6,16.2,4.1,2.1,54,74.5,1.2,0.0,7.6
131,청주,2008-04-24,10.7,5.5,16.0,4.1,2.2,19,43.1,11.1,0.0,0.4
131,청주,2008-04-25,14.7,6.2,22.8,6.3,2.6,17,39.5,7.3,0.0,5.8
131,청주,2008-04-26,10.2,7.8,14.1,5.3,2.9,56,70.9,0.4,0.0,7.9
131,청주,2008-04-27,10.3,5.8,15.4,4.4,1.3,38,69.4,3.7,0.0,2.1
131,청주,2008-04-28,13.8,3.5,23.6,3.4,1.1,16,53.0,11.3,0.0,0.4
131,청주,2008-04-29,17.1,8.9,25.3,4.1,1.2,27,59.1,6.2,0.0,1.6
131,청주,2008-04-30,19.7,14.0,26.4,3.4,1.5,27,57.0,7.4,0.0,3.8
131,청주,2009-02-01,4.0,-1.6,10.5,2.3,0.9,32,56.9,8.0,0.0,2.8
131,청주,2009-02-02,4.8,-1.0,10.1,2.7,0.9,51,70.5,0.8,0.0,7.8
131,청주,2009-02-03,5.8,2.2,11.1,2.4,1.0,52,77.6,5.1,0.0,6.5
131,청주,2009-02-04,3.5,0.9,9.8,3.0,1.0,22,69.6,4.5,0.0,3.9
131,청주,2009-02-05,3.2,-1.4,6.6,2.1,0.8,44,68.6,0.0,0.0,8.4
131,청주,2009-02-06,2.8,-1.6,8.5,2.1,0.9,47,76.8,3.9,0.0,3.6
131,청주,2009-02-07,2.3,-2.2,6.5,2.5,0.9,61,79.8,0.2,0.0,7.4
131,청주,2009-02-08,3.1,-1.5,9.4,2.5,1.0,30,66.0,7.3,0.0,2.5
131,청주,2009-02-09,3.7,0.5,8.1,3.7,1.5,29,55.5,4.6,0.0,7.5
131,청주,2009-02-10,3.5,1.2,6.1,2.9,1.4,51,64.9,0.0,0.0,8.1
131,청주,2009-02-11,5.4,1.4,11.6,3.4,1.3,32,65.1,3.3,0.0,4.8
131,청주,2009-02-12,6.2,-2.6,13.6,4.2,1.3,27,59.5,1.9,0.0,7.0
131,청주,2009-02-13,12.1,5.1,17.6,5.4,2.7,58,80.0,0.0,0.0,10.0
131,청주,2009-02-14,5.0,2.1,9.8,3.2,1.5,46,69.6,3.4,0.0,7.1
131,청주,2009-02-15,-0.5,-4.5,2.2,4.3,1.8,36,61.6,0.0,0.0,7.3
131,청주,2009-02-16,-5.0,-7.4,-1.3,6.3,2.7,15,35.5,9.8,0.0,1.4
131,청주,2009-02-17,-4.4,-9.1,0.9,3.3,1.5,17,36.1,10.0,0.0,0.9
131,청주,2009-02-18,-2.2,-7.0,2.5,3.3,1.3,28,52.9,7.4,0.0,3.6
131,청주,2009-02-19,-0.8,-3.6,2.9,2.4,1.0,44,72.8,0.0,2.2,9.3
131,청주,2009-02-20,-1.6,-5.5,2.1,5.2,2.2,38,68.6,4.4,3.5,6.1
131,청주,2009-02-21,-1.7,-7.7,4.4,2.6,1.1,28,53.6,9.6,0.0,1.0
131,청주,2009-02-22,1.1,-3.9,4.9,2.7,0.8,54,66.1,0.0,0.0,8.5
131,청주,2009-02-23,5.7,-1.0,12.7,4.7,1.7,38,63.1,6.2,0.0,5.5
131,청주,2009-02-24,8.2,4.1,11.7,3.0,1.1,47,63.8,0.5,0.0,9.5
131,청주,2009-02-25,3.6,-1.0,7.9,3.7,1.6,27,56.4,3.4,0.0,7.6
131,청주,2009-02-26,2.5,-2.3,8.3,2.9,1.3,19,40.9,6.1,0.0,6.4
131,청주,2009-02-27,4.0,0.8,9.6,3.0,1.2,16,41.0,8.0,0.0,5.9
131,청주,2009-02-28,3.6,-2.8,11.2,3.0,1.2,13,40.1,8.9,0.0,5.0
131,청주,2009-03-01,3.6,-2.7,11.1,4.6,1.5,14,41.1,10.2,0.0,0.0
131,청주,2009-03-02,3.2,-4.6,9.1,4.7,2.0,32,41.8,7.4,0.0,5.9
131,청주,2009-03-03,1.3,-0.3,4.9,3.1,1.2,48,87.9,0.0,1.1,9.8
131,청주,2009-03-04,3.7,-0.4,9.0,2.9,1.1,32,61.9,6.5,0.0,4.0
131,청주,2009-03-05,4.9,0.3,10.6,4.1,1.0,54,76.5,0.0,0.0,9.0
131,청주,2009-03-06,2.2,-1.8,6.7,5.5,2.4,20,56.6,7.0,0.0,4.0
131,청주,2009-03-07,2.3,-5.0,8.9,4.0,1.2,18,43.0,10.2,0.0,2.9
131,청주,2009-03-08,5.2,-1.1,13.2,3.5,1.2,13,45.3,7.4,0.0,6.1
131,청주,2009-03-09,5.9,-0.1,14.1,4.9,1.3,31,58.3,7.7,0.0,5.4
131,청주,2009-03-10,4.0,-0.2,9.3,4.3,1.8,15,39.8,8.9,0.0,5.3
131,청주,2009-03-11,4.0,-0.7,10.6,2.9,1.2,15,34.3,6.7,0.0,5.3
131,청주,2009-03-12,7.7,-1.4,14.5,4.5,1.7,14,39.9,5.2,0.0,8.5
131,청주,2009-03-13,3.2,-2.0,7.8,5.9,3.0,42,76.1,0.0,0.0,8.9
131,청주,2009-03-14,0.3,-3.3,5.2,4.6,2.5,26,39.6,10.0,0.0,1.5
131,청주,2009-03-15,5.2,-3.8,11.1,4.9,2.1,33,49.8,6.9,0.0,4.4
131,청주,2009-03-16,10.6,6.7,17.0,4.9,2.5,35,62.5,5.4,0.0,4.4
131,청주,2009-03-17,12.7,3.8,22.1,5.3,1.7,11,54.4,8.5,0.0,1.8
131,청주,2009-03-18,18.6,15.1,22.9,5.5,2.4,42,57.6,3.4,0.0,7.9
131,청주,2009-03-19,17.3,10.1,23.0,4.0,1.9,48,65.3,2.9,0.0,7.9
131,청주,2009-03-20,13.1,7.8,20.2,3.8,1.8,24,48.0,8.3,0.0,1.9
131,청주,2009-03-21,14.4,6.3,22.1,4.3,1.6,18,53.1,7.5,0.0,5.3
131,청주,2009-03-22,9.8,4.2,13.6,4.4,2.4,52,73.0,3.8,0.0,6.8
131,청주,2009-03-23,4.8,1.5,10.1,3.4,1.8,31,52.0,8.0,0.0,2.6
131,청주,2009-03-24,2.9,-0.5,8.6,5.5,2.0,12,44.0,7.7,0.0,6.0
131,청주,2009-03-25,2.8,-1.6,8.0,4.6,2.1,16,45.8,10.5,0.5,2.4
131,청주,2009-03-26,4.7,0.9,9.9,5.8,2.5,22,51.9,3.1,0.0,6.0
131,청주,2009-03-27,3.9,-0.8,9.4,4.1,2.0,14,38.0,11.1,0.0,0.5
131,청주,2009-03-28,5.2,-0.5,12.4,4.5,1.7,13,37.8,10.6,0.0,2.3
131,청주,2009-03-29,6.2,-1.7,12.8,4.9,1.7,24,40.6,9.9,0.0,4.8
131,청주,2009-03-30,7.5,2.9,13.8,3.9,2.1,28,54.8,4.1,0.0,8.1
131,청주,2009-03-31,4.9,1.5,11.6,4.2,1.7,28,61.6,3.4,0.0,6.4
131,청주,2009-04-01,4.5,0.6,9.1,3.8,1.8,37,56.6,4.3,0.0,4.0
131,청주,2009-04-02,6.6,-0.1,14.2,3.4,1.8,22,47.9,10.0,0.0,2.5
131,청주,2009-04-03,8.0,2.9,15.1,3.2,1.3,15,43.6,1.7,0.0,8.0
131,청주,2009-04-04,8.5,5.1,13.1,4.1,1.7,34,52.5,5.5,0.0,7.0
131,청주,2009-04-05,9.6,2.5,17.0,4.5,1.2,18,51.9,9.8,0.0,0.9
131,청주,2009-04-06,11.0,2.5,18.3,4.7,1.7,14,44.4,11.1,0.0,0.1
131,청주,2009-04-07,14.5,6.0,23.0,3.3,1.3,11,39.9,11.1,0.0,1.9
131,청주,2009-04-08,16.2,8.0,24.6,3.3,1.1,12,34.6,10.6,0.0,1.8
131,청주,2009-04-09,16.7,7.3,26.0,2.9,1.0,10,35.8,10.8,0.0,0.0
131,청주,2009-04-10,17.1,8.7,26.1,3.8,1.2,11,32.6,11.1,0.0,0.0
131,청주,2009-04-11,17.3,7.6,26.7,2.8,1.1,11,31.6,9.5,0.0,2.3
131,청주,2009-04-12,17.0,10.8,23.4,4.8,1.6,20,35.6,7.3,0.0,5.3
131,청주,2009-04-13,16.2,10.2,21.9,2.8,1.3,23,42.5,1.5,0.0,7.4
131,청주,2009-04-14,14.0,11.7,17.8,5.4,2.1,41,58.8,5.0,0.0,5.0
131,청주,2009-04-15,9.6,7.5,14.3,3.8,1.8,56,80.3,0.0,0.0,8.3
131,청주,2009-04-16,10.6,7.5,16.5,3.2,1.5,49,68.0,2.2,0.0,7.1
131,청주,2009-04-17,12.1,4.1,19.9,2.8,1.2,14,42.6,11.4,0.0,0.5
131,청주,2009-04-18,14.5,4.8,23.8,3.1,1.2,12,31.6,11.4,0.0,1.1
131,청주,2009-04-19,18.4,7.7,28.0,2.9,1.2,15,31.8,10.5,0.0,5.8
131,청주,2009-04-20,14.5,10.8,17.3,6.8,3.0,31,72.3,0.0,0.0,10.0
131,청주,2009-04-21,10.2,8.8,13.4,5.5,3.4,49,68.5,0.3,0.0,8.6
131,청주,2009-04-22,10.6,6.7,16.2,5.1,2.2,30,54.5,11.2,0.0,0.5
131,청주,2009-04-23,12.3,4.8,19.0,4.3,1.4,32,54.9,8.8,0.0,5.4
131,청주,2009-04-24,12.4,10.7,15.4,4.4,2.3,45,66.6,0.1,0.0,9.9
131,청주,2009-04-25,8.7,7.1,10.9,3.7,1.9,62,76.8,0.0,0.0,9.9
131,청주,2009-04-26,9.6,5.7,14.4,3.0,1.5,38,64.4,2.9,0.0,8.3
131,청주,2009-04-27,11.4,6.9,18.0,4.6,2.0,21,54.9,7.4,0.0,6.5
131,청주,2009-04-28,13.2,5.3,21.7,4.9,1.6,14,47.6,10.2,0.0,1.6
131,청주,2009-04-29,15.0,5.9,23.4,3.4,1.2,14,40.0,11.2,0.0,0.0
131,청주,2009-04-30,15.6,6.6,23.5,3.6,1.3,13,32.8,9.6,0.0,4.3
131,청주,2010-02-01,1.1,-1.1,5.0,3.3,1.5,62,77.3,1.2,0.0,4.6
131,청주,2010-02-02,-3.7,-6.4,0.2,3.8,2.1,16,35.4,7.4,0.0,2.3
131,청주,2010-02-03,-6.3,-8.9,-2.3,4.3,1.8,18,34.9,9.5,0.0,0.3
131,청주,2010-02-04,-3.3,-8.6,1.7,3.8,1.4,26,51.0,8.6,0.4,3.8
131,청주,2010-02-05,-2.8,-5.7,1.3,4.3,1.8,20,38.0,9.4,0.0,0.6
131,청주,2010-02-06,-3.2,-8.9,3.2,2.7,1.0,16,40.8,9.4,0.0,0.0
131,청주,2010-02-07,0.5,-8.3,8.6,1.8,0.7,13,39.5,6.5,0.0,4.9
131,청주,2010-02-08,3.4,2.6,4.6,2.1,0.7,27,63.0,0.0,0.0,10.0
131,청주,2010-02-09,4.2,2.8,4.9,3.0,1.3,92,92.9,0.0,0.0,10.0
131,청주,2010-02-10,4.4,3.9,5.1,4.0,1.7,88,91.4,0.0,0.0,10.0
131,청주,2010-02-11,2.1,0.4,6.3,4.4,2.2,64,86.8,0.0,2.0,9.3
131,청주,2010-02-12,1.0,-0.6,3.5,3.2,1.3,61,85.0,0.0,3.5,9.9
131,청주,2010-02-13,-0.9,-3.0,2.2,3.6,1.8,41,63.8,5.3,1.6,7.8
131,청주,2010-02-14,-1.9,-4.9,0.7,2.9,1.2,29,63.5,0.0,0.0,7.5
131,청주,2010-02-15,-2.0,-5.1,3.7,3.3,1.3,25,55.6,5.4,0.0,4.8
131,청주,2010-02-16,-2.9,-5.9,2.5,4.1,1.5,22,46.6,9.4,0.0,2.4
131,청주,2010-02-17,-2.0,-6.4,1.9,3.8,1.0,18,47.8,3.4,0.0,7.9
131,청주,2010-02-18,-1.7,-4.1,1.2,4.9,2.2,23,51.9,8.5,1.2,3.6
131,청주,2010-02-19,-0.1,-5.2,6.1,3.5,1.4,20,49.1,7.6,0.1,2.4
