지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
136,안동,2016-02-12,6.7,4.0,8.6,23.4,2.1,0.6,91.5,0.0,1.33
136,안동,2016-02-13,12.0,7.3,18.1,4.4,2.9,0.8,90.6,2.5,7.54
136,안동,2016-02-14,1.6,-3.7,13.4,0.0,7.6,4.9,67.0,3.2,5.87
136,안동,2016-02-15,-4.0,-7.1,-0.4,0.0,6.5,4.2,45.3,10.1,16.2
136,안동,2016-02-16,-1.3,-4.7,1.5,0.0,5.7,3.3,61.6,6.6,10.92
136,안동,2016-02-17,0.7,-4.8,5.9,,5.4,2.4,43.3,10.2,16.06
136,안동,2016-02-18,1.4,-5.4,9.1,,3.8,1.1,57.6,7.5,10.33
136,안동,2016-02-19,2.4,-3.6,6.5,,3.2,1.1,56.3,2.4,6.41
136,안동,2016-02-20,3.0,-2.5,9.9,,5.6,2.0,49.4,8.1,13.05
136,안동,2016-02-21,0.3,-4.7,5.9,,5.4,2.6,29.1,10.4,16.83
136,안동,2016-02-22,2.1,-2.8,7.2,,3.4,1.0,37.0,5.7,11.14
136,안동,2016-02-23,3.4,-2.2,8.7,,7.7,2.9,38.6,8.3,13.13
136,안동,2016-02-24,-1.0,-5.5,5.3,0.0,4.5,2.1,42.1,7.4,13.27
136,안동,2016-02-25,-0.4,-6.8,5.7,,6.0,2.4,46.5,10.2,16.5
136,안동,2016-02-26,2.3,-1.6,6.1,0.8,5.3,2.0,71.9,5.8,12.12
136,안동,2016-02-27,4.0,0.6,10.3,0.1,5.3,1.6,63.9,8.0,14.39
136,안동,2016-02-28,3.2,-0.8,9.7,4.1,4.7,1.5,70.1,0.7,6.3
136,안동,2016-02-29,-2.6,-5.2,0.2,0.0,7.6,3.8,54.5,8.2,11.68
136,안동,2016-03-01,-2.3,-8.2,3.5,,5.6,2.5,45.6,10.6,18.52
136,안동,2016-03-02,2.2,-6.7,10.4,,6.0,1.8,50.9,10.4,17.42
136,안동,2016-03-03,5.5,-3.9,15.5,,3.1,0.9,54.8,10.6,17.77
136,안동,2016-03-04,7.4,-0.1,15.0,4.8,3.7,1.3,71.6,3.2,8.16
136,안동,2016-03-05,10.5,7.5,13.6,34.2,3.1,1.2,90.0,1.2,4.3
136,안동,2016-03-06,12.1,5.8,17.3,0.8,5.0,1.9,66.5,6.4,13.65
136,안동,2016-03-07,9.6,3.1,16.3,,3.1,1.1,58.9,5.1,11.56
136,안동,2016-03-08,6.6,3.9,9.2,,4.7,2.5,36.3,0.1,4.98
136,안동,2016-03-09,4.6,1.1,10.8,,4.3,1.8,44.5,7.4,16.15
136,안동,2016-03-10,1.5,-1.8,7.2,,5.9,2.8,35.8,10.5,18.95
136,안동,2016-03-11,0.4,-5.5,6.4,,4.7,2.1,41.3,11.2,20.09
136,안동,2016-03-12,1.9,-5.6,8.7,,3.7,1.1,47.9,11.0,18.54
136,안동,2016-03-13,3.3,-0.9,7.8,,3.9,1.3,55.3,0.3,9.08
136,안동,2016-03-14,3.2,-4.3,11.2,,4.8,1.4,58.9,10.4,18.58
136,안동,2016-03-15,5.6,-4.1,14.6,,3.8,1.0,47.9,9.8,20.1
136,안동,2016-03-16,9.1,2.5,18.0,,5.0,1.6,35.3,8.9,16.86
136,안동,2016-03-17,10.3,-1.9,20.4,,3.2,1.1,35.9,10.1,18.58
136,안동,2016-03-18,9.6,7.0,11.9,6.0,2.0,0.8,82.8,0.3,3.4
136,안동,2016-03-19,11.2,7.2,18.1,,6.4,1.9,67.6,7.0,16.58
136,안동,2016-03-20,7.8,3.0,13.1,,5.1,2.2,62.0,4.5,12.77
136,안동,2016-03-21,8.6,0.5,16.5,,3.4,1.2,55.9,9.6,20.29
136,안동,2016-03-22,10.7,1.0,18.7,,5.0,1.9,41.9,10.3,18.71
136,안동,2016-03-23,8.7,5.1,14.6,,5.5,2.4,53.4,6.2,15.4
136,안동,2016-03-24,6.3,0.8,12.5,,5.4,2.0,54.3,8.6,14.29
136,안동,2016-03-25,5.6,2.9,10.5,0.0,4.5,1.4,66.8,4.7,11.99
136,안동,2016-03-26,6.7,1.8,13.1,0.0,5.1,1.5,61.5,7.5,18.15
136,안동,2016-03-27,7.1,-1.4,15.9,,5.1,1.9,47.8,9.5,18.67
136,안동,2016-03-28,8.9,-1.0,18.2,,4.0,1.3,35.1,11.6,21.34
136,안동,2016-03-29,12.3,4.4,19.4,,5.2,2.0,40.5,10.2,17.39
136,안동,2016-03-30,13.7,7.1,21.6,,5.1,2.0,41.4,10.8,21.55
136,안동,2016-03-31,11.9,2.3,21.5,,2.4,1.0,38.6,7.1,15.07
136,안동,2016-04-01,13.4,1.8,23.9,,5.2,2.0,41.0,11.5,22.59
136,안동,2016-04-02,15.3,5.2,24.4,,4.9,1.5,44.3,10.3,18.96
136,안동,2016-04-03,11.7,8.1,17.1,9.4,4.8,1.8,69.1,0.2,5.3
136,안동,2016-04-04,10.6,8.2,14.4,1.3,4.4,1.5,78.5,3.5,10.5
136,안동,2016-04-05,13.0,6.6,20.4,,5.2,2.2,49.8,10.2,23.24
136,안동,2016-04-06,13.5,4.2,22.3,4.3,3.6,1.2,49.9,7.5,15.63
136,안동,2016-04-07,12.9,8.4,18.4,23.8,3.4,1.4,77.1,4.1,11.19
136,안동,2016-04-08,15.5,6.6,23.5,,6.7,2.2,52.1,11.1,23.01
136,안동,2016-04-09,16.8,8.5,24.2,,5.3,2.3,52.6,9.0,17.79
136,안동,2016-04-10,13.3,7.9,21.1,1.1,6.7,2.5,62.1,9.5,19.78
136,안동,2016-04-11,9.0,5.7,14.7,,5.7,2.9,56.9,6.8,17.24
136,안동,2016-04-12,11.9,3.8,19.8,,3.5,1.2,48.0,10.6,19.49
136,안동,2016-04-13,12.0,9.8,13.7,17.4,1.8,0.6,96.0,0.1,1.99
136,안동,2016-04-14,15.7,10.8,23.0,,5.7,1.9,61.9,8.2,16.65
136,안동,2016-04-15,14.7,8.6,21.8,,4.5,1.7,52.9,11.9,24.35
136,안동,2016-04-16,14.6,7.9,21.7,5.8,4.2,1.8,69.0,5.3,12.6
136,안동,2016-04-17,13.3,10.4,17.2,7.6,9.5,5.7,53.3,9.4,21.32
136,안동,2016-04-18,13.3,8.4,20.1,1.2,6.0,3.6,41.8,9.5,22.09
136,안동,2016-04-19,12.5,6.7,19.8,,3.8,1.8,51.8,11.7,24.48
136,안동,2016-04-20,13.2,5.7,19.5,,2.9,1.1,56.1,5.6,13.66
136,안동,2016-04-21,13.5,9.8,18.2,30.8,3.6,1.1,84.6,2.0,6.18
136,안동,2016-04-22,18.0,9.9,26.1,,5.9,2.3,62.5,9.7,22.67
136,안동,2016-04-23,16.2,11.6,21.3,,3.8,1.6,37.1,4.1,14.69
136,안동,2016-04-24,14.3,5.2,23.3,,6.1,1.7,36.8,11.7,22.22
136,안동,2016-04-25,16.4,5.5,27.1,,2.9,1.1,42.3,11.9,25.01
136,안동,2016-04-26,18.1,9.5,27.3,,5.7,2.6,47.4,11.4,22.69
136,안동,2016-04-27,10.5,8.5,15.0,21.9,4.5,2.3,80.1,1.4,3.72
136,안동,2016-04-28,13.6,8.4,20.8,1.7,5.1,1.7,63.3,8.5,18.32
136,안동,2016-04-29,15.4,8.6,22.2,,4.2,1.5,53.0,11.1,24.42
136,안동,2016-04-30,17.1,7.9,25.3,,6.4,2.3,51.8,12.2,22.36
136,안동,2017-02-01,-1.2,-5.8,4.7,,5.9,2.7,39.8,8.3,13.1
136,안동,2017-02-02,-1.4,-9.7,6.6,,6.6,2.6,40.0,9.9,14.33
136,안동,2017-02-03,0.8,-7.5,8.7,,3.6,1.3,55.0,9.7,13.77
136,안동,2017-02-04,2.8,-6.8,11.1,,2.3,0.7,48.1,7.0,11.29
136,안동,2017-02-05,4.2,1.3,9.4,0.0,6.1,2.4,54.9,3.3,7.38
136,안동,2017-02-06,0.2,-4.7,5.0,,5.8,2.9,46.9,9.7,13.92
136,안동,2017-02-07,-1.5,-8.0,6.6,,1.8,0.6,56.1,4.7,9.93
136,안동,2017-02-08,0.1,-7.1,6.1,,4.6,1.7,51.3,6.4,9.27
136,안동,2017-02-09,-2.5,-6.6,1.6,,7.0,4.0,41.5,8.8,14.47
136,안동,2017-02-10,-4.9,-7.8,-0.4,,6.4,3.8,40.9,9.9,15.34
136,안동,2017-02-11,-4.0,-9.4,1.2,,6.8,3.4,44.1,9.9,15.18
136,안동,2017-02-12,-1.4,-9.1,5.7,,5.1,2.0,47.0,9.9,15.61
136,안동,2017-02-13,0.0,-9.0,7.5,0.0,5.5,1.7,54.4,9.6,14.57
136,안동,2017-02-14,1.4,-3.3,7.9,,3.2,1.3,59.8,8.0,13.94
136,안동,2017-02-15,1.7,-7.8,11.1,,4.1,1.4,46.1,9.6,14.66
136,안동,2017-02-16,5.6,-6.1,14.7,0.1,4.3,1.3,45.9,8.8,13.73
136,안동,2017-02-17,6.0,-1.2,9.9,2.1,6.5,3.2,55.9,8.0,13.66
136,안동,2017-02-18,-0.6,-5.0,4.9,,6.5,3.6,37.0,10.2,16.85
136,안동,2017-02-19,2.1,-6.2,9.3,0.7,4.4,1.1,56.8,7.7,12.71
136,안동,2017-02-20,2.4,-2.9,7.2,9.9,7.6,2.8,61.4,8.1,14.76
136,안동,2017-02-21,0.6,-7.4,8.4,,2.5,0.8,52.1,10.3,16.36
136,안동,2017-02-22,2.2,-1.7,3.9,12.4,3.1,0.9,83.5,0.1,2.39
136,안동,2017-02-23,1.4,-2.5,5.0,,6.4,3.9,57.9,8.6,12.55
136,안동,2017-02-24,-0.2,-5.3,6.3,,5.4,2.8,46.4,10.4,17.7
136,안동,2017-02-25,2.3,-3.8,9.4,,5.0,1.8,49.8,10.3,17.45
136,안동,2017-02-26,2.9,-4.0,10.3,,4.6,1.4,55.8,9.6,16.85
136,안동,2017-02-27,4.2,-3.2,11.6,,4.1,1.3,61.6,10.1,16.28
136,안동,2017-02-28,4.1,-2.7,13.7,,3.5,1.1,60.5,7.6,15.85
136,안동,2017-03-01,5.4,-1.3,12.4,,2.5,0.8,50.4,1.6,9.46
136,안동,2017-03-02,3.8,-0.2,6.5,,6.1,2.9,59.4,3.4,7.16
136,안동,2017-03-03,3.4,-4.1,12.0,,3.9,1.5,47.4,10.6,17.74
136,안동,2017-03-04,5.8,-2.9,14.9,,4.2,1.2,50.4,10.4,18.65
136,안동,2017-03-05,6.7,-1.1,14.9,,3.8,1.3,55.4,8.9,13.92
136,안동,2017-03-06,3.4,-1.0,7.5,,6.7,3.8,38.1,10.8,19.04
136,안동,2017-03-07,0.0,-2.7,4.8,0.0,6.5,3.6,40.8,9.3,18.36
136,안동,2017-03-08,0.4,-5.1,6.0,,7.2,3.2,48.3,11.0,17.08
136,안동,2017-03-09,4.4,-1.9,10.9,,6.7,3.6,44.3,10.1,17.67
136,안동,2017-03-10,5.2,-2.7,12.9,,5.4,2.3,35.0,11.0,19.93
136,안동,2017-03-11,6.4,-4.2,16.5,,3.3,1.0,39.4,11.1,19.37
136,안동,2017-03-12,8.9,-1.2,17.8,,3.9,1.4,38.8,9.8,17.2
136,안동,2017-03-13,8.4,2.1,15.5,,5.7,2.0,49.8,9.5,17.78
136,안동,2017-03-14,5.1,1.0,12.3,1.2,4.9,1.4,67.1,4.7,10.88
136,안동,2017-03-15,4.8,-1.0,12.4,,4.7,1.5,63.0,9.1,17.52
136,안동,2017-03-16,6.0,-2.5,13.8,,3.8,1.3,51.3,10.3,17.86
136,안동,2017-03-17,7.7,-2.9,16.3,,3.2,1.1,44.4,11.2,18.92
136,안동,2017-03-18,8.4,1.9,17.6,,5.2,1.3,45.0,6.6,12.9
136,안동,2017-03-19,9.1,-0.4,19.2,,4.9,1.3,44.8,11.0,18.7
136,안동,2017-03-20,8.7,0.2,14.8,0.0,3.4,1.3,55.0,3.8,9.64
136,안동,2017-03-21,7.0,0.9,15.1,0.2,5.1,1.9,69.8,8.8,14.49
136,안동,2017-03-22,7.2,-0.7,15.1,,4.4,1.7,50.6,8.1,16.87
136,안동,2017-03-23,9.3,3.4,16.5,,6.0,1.7,42.3,9.3,15.08
136,안동,2017-03-24,8.3,3.3,13.6,,5.1,1.8,52.0,9.3,15.58
136,안동,2017-03-25,4.8,2.7,6.8,21.5,3.6,1.1,86.1,0.0,2.93
136,안동,2017-03-26,5.4,2.7,11.3,0.2,4.7,0.9,82.3,3.0,10.51
136,안동,2017-03-27,4.8,1.1,10.3,0.9,5.4,1.9,77.9,5.4,11.78
136,안동,2017-03-28,6.4,-0.4,14.3,,4.8,1.3,66.0,7.4,18.57
136,안동,2017-03-29,9.5,4.8,16.1,0.0,4.4,1.4,59.3,9.7,20.37
136,안동,2017-03-30,10.4,0.8,20.3,,6.2,1.8,59.0,9.9,21.05
136,안동,2017-03-31,7.8,5.7,9.6,3.4,3.6,1.6,75.8,1.7,4.57
136,안동,2017-04-01,6.2,4.2,10.6,5.7,4.1,1.0,84.4,4.0,8.53
136,안동,2017-04-02,7.9,1.9,15.6,,5.0,1.5,58.6,9.4,21.0
136,안동,2017-04-03,11.5,1.6,21.3,,5.4,1.9,40.8,12.0,22.79
136,안동,2017-04-04,13.6,2.1,23.1,,4.3,1.5,43.0,11.5,21.67
136,안동,2017-04-05,13.3,9.8,17.4,8.2,3.4,1.1,66.3,1.5,5.24
136,안동,2017-04-06,14.7,10.5,18.2,11.2,5.1,1.9,85.1,4.4,8.47
136,안동,2017-04-07,14.1,6.7,22.8,,5.5,1.8,68.1,9.5,21.22
136,안동,2017-04-08,16.9,7.7,26.3,,4.7,1.8,52.5,10.5,22.08
136,안동,2017-04-09,12.3,7.6,15.7,,6.5,2.6,49.4,3.6,7.28
136,안동,2017-04-10,11.6,5.8,17.7,,6.1,2.7,46.6,11.9,23.17
136,안동,2017-04-11,11.8,6.9,19.0,22.4,4.8,2.0,68.3,7.5,15.94
136,안동,2017-04-12,12.7,7.8,18.7,,6.8,3.2,27.6,11.8,22.72
136,안동,2017-04-13,13.4,3.7,21.4,,6.9,2.7,36.3,11.7,23.11
136,안동,2017-04-14,14.9,6.5,22.3,0.0,6.3,2.1,49.0,8.3,16.81
136,안동,2017-04-15,18.5,11.0,26.5,,5.5,2.2,46.3,11.5,23.61
136,안동,2017-04-16,18.6,9.4,28.3,,3.4,1.1,44.1,9.6,20.76
136,안동,2017-04-17,12.4,11.6,15.7,33.3,3.1,1.1,81.3,3.5,1.67
136,안동,2017-04-18,14.1,8.2,22.4,1.4,6.5,2.5,66.4,8.7,17.95
136,안동,2017-04-19,14.1,7.7,20.1,,6.1,3.2,38.3,12.2,25.68
136,안동,2017-04-20,11.8,8.1,17.2,0.3,3.7,1.1,59.6,2.6,7.78
136,안동,2017-04-21,12.7,4.8,21.0,,5.7,1.6,62.9,8.2,20.12
136,안동,2017-04-22,13.2,7.5,20.2,,5.4,1.6,58.9,11.5,22.27
136,안동,2017-04-23,15.3,5.8,23.5,,4.1,1.4,51.0,11.1,25.02
136,안동,2017-04-24,16.9,6.9,25.0,,4.2,1.8,41.8,12.3,26.01
136,안동,2017-04-25,17.3,9.2,24.0,0.0,5.0,1.9,53.3,6.8,18.04
136,안동,2017-04-26,15.4,9.3,22.0,0.5,4.8,1.8,61.0,10.4,21.65
136,안동,2017-04-27,12.6,4.2,20.2,,5.6,2.1,44.9,12.8,25.47
136,안동,2017-04-28,15.4,4.3,24.6,,7.1,2.5,35.9,12.5,25.63
136,안동,2017-04-29,17.9,7.8,26.2,,6.0,2.4,38.0,12.6,25.76
136,안동,2017-04-30,21.3,9.9,30.6,,6.3,2.2,36.6,12.3,24.13
136,안동,2018-02-01,-2.3,-8.9,5.0,,2.7,0.7,39.0,9.8,13.52
136,안동,2018-02-02,-3.6,-12.1,4.8,,3.7,1.0,44.3,9.8,12.39
136,안동,2018-02-03,-5.5,-10.2,-1.1,0.0,6.9,3.1,44.3,9.4,13.63
136,안동,2018-02-04,-8.0,-11.7,-3.1,,5.9,3.4,33.9,9.9,14.07
136,안동,2018-02-05,-8.2,-12.9,-3.1,,6.7,2.7,32.9,10.0,14.4
136,안동,2018-02-06,-9.0,-13.8,-3.6,,6.2,2.8,34.6,9.9,14.54
136,안동,2018-02-07,-7.7,-15.0,-0.2,,4.9,1.6,39.3,10.0,14.51
136,안동,2018-02-08,-5.7,-14.9,4.0,,3.7,0.9,43.0,9.4,13.24
136,안동,2018-02-09,-0.1,-9.8,8.7,,3.7,1.0,46.0,7.7,11.4
136,안동,2018-02-10,0.7,-4.5,6.9,,6.6,2.9,45.8,2.9,8.17
136,안동,2018-02-11,-4.8,-8.4,-0.7,0.2,7.4,3.6,47.6,8.4,13.68
136,안동,2018-02-12,-5.1,-9.5,-0.6,0.0,7.5,3.5,46.0,9.6,12.89
136,안동,2018-02-13,-1.4,-7.0,4.8,0.0,5.8,2.5,48.6,10.0,15.29
136,안동,2018-02-14,2.6,-8.6,12.5,,6.4,1.8,57.9,8.8,12.17
136,안동,2018-02-15,3.1,-1.8,9.2,,4.3,1.9,28.8,9.4,14.61
136,안동,2018-02-16,0.3,-7.0,8.3,,5.7,2.0,36.0,10.1,13.29
136,안동,2018-02-17,-0.4,-4.6,5.3,,5.9,3.2,24.0,10.2,16.39
136,안동,2018-02-18,0.0,-4.2,6.3,,2.4,0.9,27.9,7.3,11.11
136,안동,2018-02-19,2.5,-4.8,10.5,,3.3,1.1,36.6,8.0,12.93
136,안동,2018-02-20,1.9,-6.5,9.6,,4.7,1.8,39.9,8.6,13.67
136,안동,2018-02-21,0.6,-3.1,6.1,,3.8,1.5,24.1,7.5,13.28
136,안동,2018-02-22,-0.3,-9.4,7.4,,4.5,1.4,40.9,9.9,15.79
136,안동,2018-02-23,3.7,-4.1,9.6,0.0,4.4,1.3,52.8,7.9,11.85
136,안동,2018-02-24,6.5,2.1,12.1,,5.2,2.1,51.6,7.6,12.74
136,안동,2018-02-25,5.4,0.2,11.5,,4.8,1.5,49.9,7.1,12.04
136,안동,2018-02-26,3.1,-6.5,12.4,,3.4,1.1,47.1,10.4,17.31
136,안동,2018-02-27,5.7,-4.1,14.3,,4.9,1.3,45.6,8.1,14.1
136,안동,2018-02-28,5.8,3.3,7.9,18.1,6.2,2.4,77.8,1.9,1.51
136,안동,2018-03-01,3.0,-2.2,6.5,0.8,8.8,5.2,54.5,9.6,17.54
136,안동,2018-03-02,1.0,-5.3,9.0,,4.2,1.5,42.8,10.6,18.25
136,안동,2018-03-03,6.1,-4.7,17.3,,2.4,0.8,50.4,10.6,17.01
136,안동,2018-03-04,12.1,2.7,21.1,15.4,5.4,1.8,63.6,4.7,10.67
136,안동,2018-03-05,4.5,2.4,11.8,16.5,5.3,2.5,75.4,3.0,6.43
136,안동,2018-03-06,4.4,-2.3,11.9,,5.8,1.9,58.4,10.7,19.08
136,안동,2018-03-07,3.7,1.0,6.5,3.5,4.4,1.6,72.3,1.8,3.24
136,안동,2018-03-08,1.4,0.2,3.8,18.2,1.7,0.6,97.8,2.0,3.66
136,안동,2018-03-09,2.9,-0.4,7.4,,3.6,1.2,80.1,3.3,10.38
136,안동,2018-03-10,4.9,-1.6,12.3,,4.8,1.8,64.9,8.9,17.83
136,안동,2018-03-11,6.5,0.1,14.2,,5.6,1.9,53.6,10.5,18.57
136,안동,2018-03-12,8.1,-1.4,18.4,,3.8,1.0,53.0,10.6,18.44
136,안동,2018-03-13,12.1,0.1,21.7,,6.1,1.8,54.8,9.8,17.54
136,안동,2018-03-14,15.6,6.3,23.3,,5.2,1.5,57.0,11.0,19.12
136,안동,2018-03-15,12.4,7.4,15.3,5.6,5.5,1.0,92.4,1.8,2.68
136,안동,2018-03-16,3.1,-1.3,7.4,0.2,5.9,3.4,61.9,5.2,11.91
136,안동,2018-03-17,4.1,-4.2,13.6,,2.6,0.9,60.3,10.9,21.35
136,안동,2018-03-18,7.7,1.0,14.0,1.1,2.5,0.9,66.4,4.3,11.17
136,안동,2018-03-19,6.9,4.6,9.8,29.5,5.3,2.5,84.3,2.3,2.9
136,안동,2018-03-20,4.2,1.9,7.4,,8.4,3.7,48.1,5.3,13.23
136,안동,2018-03-21,2.0,-0.2,5.3,2.7,5.7,1.9,78.9,1.5,5.12
136,안동,2018-03-22,5.8,0.4,12.7,0.0,4.1,1.8,62.5,10.7,21.54
136,안동,2018-03-23,6.7,-1.9,14.9,,4.1,1.5,57.9,10.0,20.36
136,안동,2018-03-24,9.5,2.4,16.2,,5.2,2.4,50.6,10.6,17.95
136,안동,2018-03-25,11.7,2.6,20.0,,5.6,2.0,47.1,11.1,21.82
136,안동,2018-03-26,13.1,3.7,21.9,,5.0,1.9,48.1,11.5,21.39
136,안동,2018-03-27,14.3,3.7,23.1,,6.0,2.1,53.1,11.4,20.76
136,안동,2018-03-28,16.4,8.4,23.7,,5.2,2.5,46.1,10.9,20.92
136,안동,2018-03-29,14.6,8.8,22.8,,5.5,2.2,53.4,7.7,15.38
136,안동,2018-03-30,11.8,6.5,19.4,,4.7,2.1,48.4,11.0,20.4
136,안동,2018-03-31,14.3,3.8,23.3,,4.6,1.8,53.0,10.4,19.52
136,안동,2018-04-01,15.8,9.0,22.2,,3.8,1.4,58.8,2.8,11.53
136,안동,2018-04-02,18.7,10.2,26.1,,4.8,1.8,56.4,11.1,21.14
136,안동,2018-04-03,19.7,10.2,27.0,,4.6,1.6,53.6,8.3,15.99
136,안동,2018-04-04,10.1,6.7,20.3,23.0,5.4,3.1,76.6,0.0,3.49
136,안동,2018-04-05,6.5,5.8,7.7,16.7,3.9,1.7,87.6,0.0,3.11
136,안동,2018-04-06,8.0,4.2,14.9,22.1,7.7,3.2,66.6,7.4,18.25
136,안동,2018-04-07,4.7,1.9,9.0,0.0,6.9,4.9,41.8,7.4,17.1
136,안동,2018-04-08,7.9,0.3,13.5,0.0,5.2,2.3,41.4,9.8,23.0
136,안동,2018-04-09,11.3,4.9,18.6,0.0,4.7,2.1,44.0,11.5,25.66
136,안동,2018-04-10,14.7,2.1,23.0,,5.2,2.3,50.1,10.8,23.66
136,안동,2018-04-11,15.9,11.1,21.4,9.4,6.5,3.6,47.3,11.7,26.73
136,안동,2018-04-12,13.9,3.5,22.1,,6.5,2.4,33.1,11.9,26.64
136,안동,2018-04-13,11.9,5.6,18.0,,6.6,2.6,43.1,6.7,19.45
136,안동,2018-04-14,9.1,7.2,10.9,21.3,4.6,1.6,89.1,0.0,2.5
136,안동,2018-04-15,11.2,7.1,16.5,,5.6,3.0,56.6,10.0,23.63
136,안동,2018-04-16,11.2,4.1,19.4,,5.5,1.7,59.1,11.3,26.57
136,안동,2018-04-17,13.6,6.1,21.3,,3.1,1.1,54.4,11.6,25.75
136,안동,2018-04-18,14.3,4.3,23.9,,4.1,1.6,50.0,12.1,27.85
136,안동,2018-04-19,16.6,4.6,26.6,,6.0,2.1,38.8,12.0,27.63
136,안동,2018-04-20,19.3,8.8,30.0,,3.0,1.0,43.3,12.1,26.69
136,안동,2018-04-21,21.3,10.4,31.4,,3.6,1.4,40.0,11.7,27.05
136,안동,2018-04-22,17.1,12.0,22.1,0.2,5.1,2.0,46.4,3.6,11.45
136,안동,2018-04-23,10.5,9.1,13.3,39.5,3.7,2.2,86.4,0.0,2.52
136,안동,2018-04-24,10.9,7.1,15.1,16.5,3.4,1.1,77.6,0.0,7.1
136,안동,2018-04-25,12.7,2.2,22.7,,3.3,1.1,53.5,12.2,28.42
136,안동,2018-04-26,15.4,5.5,24.6,,3.4,1.4,50.8,9.8,24.08
136,안동,2018-04-27,16.6,9.1,24.5,,3.9,1.9,44.8,11.1,26.07
136,안동,2018-04-28,17.1,7.7,26.2,,5.6,2.0,45.0,12.3,28.6
136,안동,2018-04-29,18.0,6.6,27.1,,4.8,1.8,37.8,12.5,28.17
136,안동,2018-04-30,19.6,11.3,27.8,,3.9,1.5,50.8,10.0,24.96
136,안동,2019-02-01,-1.3,-6.7,4.4,,5.9,2.8,38.6,9.7,14.64
136,안동,2019-02-02,2.1,-6.3,9.8,,3.9,1.6,54.8,9.8,14.34
136,안동,2019-02-03,3.4,1.3,6.5,11.8,4.1,1.1,92.8,0.0,1.29
136,안동,2019-02-04,2.7,-0.8,7.3,,5.7,2.9,36.6,9.5,15.22
136,안동,2019-02-05,1.8,-5.6,10.0,,2.7,0.6,50.4,8.7,13.94
136,안동,2019-02-06,4.5,-3.8,13.2,,3.0,0.9,57.5,7.0,13.09
136,안동,2019-02-07,2.8,-3.3,6.9,,6.4,2.9,49.1,6.6,10.32
136,안동,2019-02-08,-1.8,-6.4,4.2,,3.7,1.4,31.9,7.9,14.18
136,안동,2019-02-09,-1.4,-4.1,2.7,,5.6,2.7,27.3,9.1,15.72
136,안동,2019-02-10,-1.8,-7.9,2.9,,2.2,0.9,40.9,1.7,7.46
136,안동,2019-02-11,-0.8,-4.4,4.3,,5.1,2.9,29.3,9.8,16.7
136,안동,2019-02-12,-0.7,-8.0,5.2,,4.2,1.2,47.8,8.2,14.45
136,안동,2019-02-13,0.1,-4.6,5.1,,5.8,1.7,41.9,9.4,15.16
136,안동,2019-02-14,0.7,-5.0,5.1,,4.4,1.4,58.9,5.3,10.74
136,안동,2019-02-15,2.0,-1.1,6.8,,5.6,2.2,61.3,,
136,안동,2019-02-16,-0.6,-3.8,3.0,0.0,5.6,3.2,52.1,9.3,15.2
136,안동,2019-02-17,-0.6,-7.1,6.2,,5.0,2.2,42.8,10.1,17.29
136,안동,2019-02-18,1.5,-7.0,7.2,,1.8,0.7,39.4,5.9,11.82
136,안동,2019-02-19,1.5,0.0,4.0,18.3,4.2,1.4,91.9,0.0,2.13
136,안동,2019-02-20,1.5,-1.9,5.8,,6.1,2.3,70.6,4.8,11.02
136,안동,2019-02-21,1.3,-4.6,8.8,,1.8,0.7,72.4,8.4,14.67
136,안동,2019-02-22,3.1,-3.6,10.7,,2.1,0.7,67.4,8.5,14.05
136,안동,2019-02-23,4.0,-2.5,11.7,,4.5,1.4,66.6,7.8,14.43
136,안동,2019-02-24,5.0,-3.3,14.5,,4.8,1.4,60.3,10.3,18.4
136,안동,2019-02-25,6.9,1.7,13.5,,3.3,1.2,54.8,9.8,16.08
136,안동,2019-02-26,5.4,-3.0,13.0,,4.2,1.3,58.3,9.7,17.14
136,안동,2019-02-27,7.2,3.5,12.1,0.0,3.7,1.1,67.9,2.4,9.1
136,안동,2019-02-28,6.8,1.5,13.6,,2.6,1.0,62.4,6.7,13.67
136,안동,2019-03-01,5.3,-1.9,13.7,,3.5,1.1,55.0,10.0,17.21
136,안동,2019-03-02,6.2,-3.0,14.8,,3.0,1.1,59.8,7.6,15.8
136,안동,2019-03-03,8.0,-1.2,14.9,,5.1,1.2,59.1,8.3,14.48
136,안동,2019-03-04,9.0,3.5,15.6,,3.5,1.1,57.3,9.2,16.76
136,안동,2019-03-05,7.9,-1.0,14.6,,3.7,1.3,58.1,7.5,13.38
136,안동,2019-03-06,10.1,5.7,15.8,,4.1,1.3,47.5,7.1,15.7
136,안동,2019-03-07,7.0,2.2,12.0,0.8,3.8,1.1,64.5,5.8,11.33
136,안동,2019-03-08,6.0,-2.0,14.8,,3.3,1.2,55.9,8.9,19.14
136,안동,2019-03-09,6.9,-3.5,15.9,,4.1,1.1,46.3,10.3,16.54
136,안동,2019-03-10,5.9,3.6,11.0,3.7,4.3,0.9,72.6,0.0,3.77
136,안동,2019-03-11,5.4,0.3,11.1,0.0,4.8,1.5,79.0,2.7,9.72
136,안동,2019-03-12,5.3,-0.4,11.8,1.4,8.7,3.6,68.1,7.3,15.51
136,안동,2019-03-13,2.6,-2.6,8.0,0.0,7.8,3.9,36.9,10.0,18.17
