지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
143,대구,2013-02-14,4.4,-0.9,9.4,2.2,1.0,16,35.5,8.1,0.0,6.5
143,대구,2013-02-15,3.7,-1.8,8.3,7.3,3.4,10,26.5,9.6,0.0,2.9
143,대구,2013-02-16,0.5,-4.2,6.3,5.1,2.5,9,21.3,10.3,0.0,1.8
143,대구,2013-02-17,2.3,-1.6,6.1,3.2,1.0,28,47.0,0.9,0.0,9.1
143,대구,2013-02-18,4.5,2.4,8.3,3.1,1.2,29,73.0,1.8,0.0,8.8
143,대구,2013-02-19,1.8,-1.8,6.6,5.0,3.1,14,28.0,5.1,0.0,4.3
143,대구,2013-02-20,0.0,-4.4,5.2,5.5,3.4,12,24.1,10.5,0.0,0.0
143,대구,2013-02-21,2.2,-1.7,7.0,5.9,2.7,14,27.8,10.3,0.0,2.6
143,대구,2013-02-22,3.2,-1.6,7.8,5.2,2.2,25,43.4,4.2,0.0,6.5
143,대구,2013-02-23,1.8,-2.4,6.3,6.4,3.6,15,29.5,10.7,0.0,0.0
143,대구,2013-02-24,4.4,-0.1,10.2,5.1,2.3,12,29.9,9.1,0.0,3.0
143,대구,2013-02-25,5.5,-0.5,12.0,3.3,1.3,13,33.6,8.1,0.0,4.0
143,대구,2013-02-26,5.8,1.2,11.3,2.8,1.0,37,51.6,1.2,0.0,7.0
143,대구,2013-02-27,9.2,3.2,15.3,5.5,2.1,14,39.1,10.0,0.0,1.8
143,대구,2013-02-28,10.7,1.6,19.4,3.3,1.3,10,26.3,9.4,0.0,3.3
143,대구,2013-03-01,7.2,-0.4,12.9,7.4,3.7,18,43.5,6.9,0.0,5.5
143,대구,2013-03-02,2.1,-2.3,7.8,4.6,2.6,18,34.0,10.5,0.0,1.4
143,대구,2013-03-03,3.5,-2.1,9.5,4.6,1.9,12,34.1,10.6,0.0,0.6
143,대구,2013-03-04,5.9,-0.9,12.6,5.0,2.1,16,35.1,10.0,0.0,0.3
143,대구,2013-03-05,8.5,0.9,15.7,4.0,1.6,11,26.8,11.0,0.0,0.0
143,대구,2013-03-06,9.9,1.2,19.0,2.9,1.1,13,29.0,9.1,0.0,1.3
143,대구,2013-03-07,12.9,7.4,17.8,4.4,1.8,32,47.5,4.7,0.0,5.4
143,대구,2013-03-08,13.7,5.0,22.2,5.1,1.7,18,39.8,7.3,0.0,1.4
143,대구,2013-03-09,17.1,6.4,26.9,4.7,1.1,11,32.5,10.0,0.0,0.0
143,대구,2013-03-10,10.9,4.7,20.9,5.9,3.6,9,20.6,10.4,0.0,0.9
143,대구,2013-03-11,7.6,0.0,15.0,3.6,1.5,20,36.4,11.1,0.0,0.3
143,대구,2013-03-12,12.1,2.8,19.6,4.0,1.4,13,47.1,8.9,0.0,3.5
143,대구,2013-03-13,10.1,3.6,16.0,5.5,2.7,60,84.0,0.0,0.0,10.0
143,대구,2013-03-14,6.2,3.7,10.6,4.8,2.5,32,52.9,6.0,0.0,6.4
143,대구,2013-03-15,9.0,2.1,16.4,4.0,1.4,18,46.4,10.8,0.0,0.9
143,대구,2013-03-16,11.5,6.0,19.1,4.6,1.8,4,24.6,10.4,0.0,1.9
143,대구,2013-03-17,11.3,3.2,20.4,4.8,1.5,9,47.8,9.1,0.0,5.6
143,대구,2013-03-18,13.5,9.3,20.0,4.1,2.2,38,68.3,8.4,0.0,4.8
143,대구,2013-03-19,14.6,7.7,21.3,3.4,1.4,15,43.8,8.3,0.0,3.8
143,대구,2013-03-20,9.2,0.5,15.2,6.6,2.9,27,49.8,5.0,0.0,5.6
143,대구,2013-03-21,5.0,-2.0,12.5,3.6,2.0,10,28.5,11.5,0.0,0.0
143,대구,2013-03-22,8.2,2.6,13.8,3.7,1.8,13,39.9,3.0,0.0,4.8
143,대구,2013-03-23,9.8,4.2,16.5,4.1,1.8,25,48.3,9.2,0.0,3.9
143,대구,2013-03-24,10.2,5.5,16.0,4.6,2.0,12,45.5,9.6,0.0,4.6
143,대구,2013-03-25,7.1,3.2,12.2,5.5,2.7,12,29.8,11.6,0.0,1.6
143,대구,2013-03-26,8.1,0.0,16.1,4.0,1.5,14,30.6,11.0,0.0,2.8
143,대구,2013-03-27,12.8,4.4,19.9,3.7,1.4,19,45.4,11.1,0.0,0.9
143,대구,2013-03-28,15.0,9.3,21.8,4.3,2.4,17,28.9,11.1,0.0,2.4
143,대구,2013-03-29,10.6,6.7,16.3,4.7,2.9,9,30.8,10.4,0.0,4.3
143,대구,2013-03-30,9.5,3.8,15.3,3.9,1.7,15,44.4,6.3,0.0,6.4
143,대구,2013-03-31,9.8,6.6,16.1,4.4,2.1,14,47.9,8.5,0.0,3.9
143,대구,2013-04-01,11.2,3.4,19.6,4.9,1.6,16,48.0,9.5,0.0,5.0
143,대구,2014-04-01,16.4,8.9,24.4,,2.9,1.1,46.3,10.9,23.0
143,대구,2014-04-02,17.3,9.6,25.5,,2.5,1.1,39.9,10.8,22.16
143,대구,2014-04-03,14.3,7.5,21.1,3.5,6.0,1.5,49.6,1.8,11.17
143,대구,2014-04-04,9.2,4.7,14.2,,4.8,2.4,47.9,10.5,22.49
143,대구,2014-04-05,9.0,4.6,15.5,,4.9,2.7,48.3,9.4,22.51
143,대구,2014-04-06,10.2,4.8,15.9,,5.7,3.3,28.8,12.1,26.5
143,대구,2014-04-07,14.4,6.9,22.6,,5.2,2.5,28.5,9.7,21.76
143,대구,2014-04-08,16.1,9.7,22.8,,4.0,1.9,23.1,11.8,25.3
143,대구,2014-04-09,17.5,8.0,25.3,,4.5,1.5,32.4,11.5,24.74
143,대구,2014-04-10,14.8,10.4,21.3,,7.2,3.3,41.8,10.0,22.34
143,대구,2014-04-11,12.5,9.2,16.3,0.0,3.7,1.3,56.4,0.4,8.32
143,대구,2014-04-12,12.5,9.8,16.0,0.5,2.6,1.1,66.0,0.0,6.45
143,대구,2014-04-13,13.9,9.5,20.1,0.5,5.1,1.9,55.6,3.8,13.63
143,대구,2014-04-14,15.7,5.6,25.4,,4.0,1.7,37.8,11.8,25.06
143,대구,2014-04-15,19.6,10.7,27.7,,5.1,2.3,35.1,10.1,23.56
143,대구,2014-04-16,20.8,16.4,27.0,,3.8,1.8,40.0,6.8,19.68
143,대구,2014-04-17,16.7,12.0,24.2,21.5,3.0,1.5,47.9,5.7,13.87
143,대구,2014-04-18,13.1,11.2,16.0,1.5,4.0,2.3,78.4,0.9,6.56
143,대구,2014-04-19,12.5,10.3,16.8,,5.9,3.6,54.6,2.4,13.93
143,대구,2014-04-20,15.4,10.3,21.7,,4.5,2.2,47.0,8.8,24.87
143,대구,2014-04-21,17.6,11.1,24.7,,5.5,2.2,44.4,11.5,24.58
143,대구,2014-04-22,17.0,11.9,23.7,,6.2,1.8,35.3,8.8,21.53
143,대구,2014-04-23,18.3,9.6,26.1,,4.2,1.5,31.8,12.0,25.98
143,대구,2014-04-24,19.1,11.0,27.1,,3.5,1.3,31.6,11.1,24.94
143,대구,2014-04-25,20.3,11.9,27.9,,4.0,1.2,27.3,11.0,24.12
143,대구,2014-04-26,19.3,12.3,25.2,,4.1,1.5,35.5,6.1,18.16
143,대구,2014-04-27,17.5,13.7,21.1,6.5,3.9,1.3,62.5,0.0,7.21
143,대구,2014-04-28,14.2,12.9,15.3,19.5,6.9,4.1,87.3,0.0,4.98
143,대구,2014-04-29,14.7,13.9,15.5,40.5,5.2,1.6,94.8,0.0,2.85
143,대구,2014-04-30,15.1,13.4,19.7,11.0,3.8,1.5,91.6,1.4,10.64
143,대구,2015-04-01,12.3,9.7,15.3,0.1,6.6,3.3,83.4,0.0,3.68
143,대구,2015-04-02,13.4,9.8,18.4,0.2,4.7,2.4,79.9,0.8,8.18
143,대구,2015-04-03,17.9,11.0,23.4,0.5,7.3,3.4,69.6,7.5,16.95
143,대구,2015-04-04,11.0,8.1,16.8,15.5,6.5,4.8,68.9,6.2,16.4
143,대구,2015-04-05,10.7,8.1,12.7,5.5,3.7,2.0,89.9,0.2,6.99
143,대구,2015-04-06,11.4,10.0,13.0,3.0,4.4,1.7,90.9,0.0,3.1
143,대구,2015-04-07,9.0,7.9,10.7,,5.5,3.8,73.3,0.4,8.83
143,대구,2015-04-08,9.0,7.3,12.6,0.0,4.4,2.7,67.5,1.8,11.52
143,대구,2015-04-09,10.7,3.9,17.2,,4.8,2.2,59.8,11.1,23.43
143,대구,2015-04-10,12.2,6.2,20.4,,5.6,2.3,55.1,10.7,22.91
143,대구,2015-04-11,13.3,5.6,21.5,,4.8,2.4,50.1,11.9,25.96
143,대구,2015-04-12,12.0,6.5,18.2,0.0,6.8,3.4,61.4,3.8,15.17
143,대구,2015-04-13,10.5,9.2,12.8,13.5,4.2,1.9,90.4,0.0,3.36
143,대구,2015-04-14,11.8,8.7,17.4,8.5,3.9,1.8,66.3,7.2,17.04
143,대구,2015-04-15,14.7,8.0,22.3,0.5,6.2,2.8,53.9,10.1,23.64
143,대구,2015-04-16,14.3,8.9,24.6,0.5,7.4,2.3,51.9,7.4,15.48
143,대구,2015-04-17,14.4,6.4,21.7,,5.1,1.8,32.8,11.3,26.22
143,대구,2015-04-18,14.5,7.4,22.5,3.5,2.9,1.1,46.3,6.1,16.07
143,대구,2015-04-19,14.1,12.0,17.2,6.5,4.5,1.3,96.6,0.0,3.61
143,대구,2015-04-20,11.6,9.5,13.6,16.5,5.0,2.6,97.3,0.0,2.96
143,대구,2015-04-21,15.2,8.2,23.3,,3.2,1.0,62.5,9.8,25.23
143,대구,2015-04-22,17.7,11.0,24.6,,4.0,1.8,42.1,9.5,23.3
143,대구,2015-04-23,17.6,9.3,25.1,,3.9,1.7,39.3,9.3,24.01
143,대구,2015-04-24,19.2,11.2,26.1,,4.5,1.7,38.8,10.5,22.56
143,대구,2015-04-25,19.7,11.1,27.0,,4.2,1.9,28.0,12.7,28.12
143,대구,2015-04-26,21.9,12.2,30.0,,4.3,1.8,32.8,12.6,27.34
143,대구,2015-04-27,22.0,14.7,29.5,,4.1,1.5,36.9,12.1,24.69
143,대구,2015-04-28,19.7,14.8,25.4,0.4,3.9,1.4,56.1,5.7,16.85
143,대구,2015-04-29,16.0,14.7,17.5,8.0,4.9,2.7,88.3,0.0,5.22
143,대구,2015-04-30,18.8,13.5,25.7,,4.1,2.2,71.8,6.2,19.9
143,대구,2016-02-01,-1.2,-3.7,2.7,,6.4,3.1,40.5,9.6,13.92
143,대구,2016-02-02,-1.9,-5.3,3.9,,4.5,2.4,43.0,10.0,14.35
143,대구,2016-02-03,-0.4,-6.1,5.3,,6.0,1.7,50.4,9.9,13.85
143,대구,2016-02-04,2.3,-2.4,6.5,,4.9,2.3,48.4,7.6,10.34
143,대구,2016-02-05,1.8,-1.8,6.0,,5.4,2.6,35.0,9.8,13.98
143,대구,2016-02-06,0.2,-4.4,4.5,,5.4,2.6,41.0,9.4,13.89
143,대구,2016-02-07,0.0,-5.4,6.5,,3.9,1.3,45.8,9.7,14.32
143,대구,2016-02-08,2.6,-5.6,8.9,,5.8,1.7,46.8,8.8,12.64
143,대구,2016-02-09,3.9,-0.6,7.9,,8.1,4.1,36.0,10.1,15.08
143,대구,2016-02-10,3.3,-4.3,11.9,,2.7,0.9,50.4,10.2,14.81
143,대구,2016-02-11,5.5,-2.8,13.3,,2.9,1.2,63.8,4.9,9.8
143,대구,2016-02-12,9.7,5.7,12.6,5.0,4.0,1.5,94.0,0.0,1.8
143,대구,2016-02-13,13.0,10.3,15.9,7.5,3.5,1.2,96.3,0.2,4.65
143,대구,2016-02-14,4.2,-2.2,15.6,0.0,8.4,5.1,62.9,4.5,10.52
143,대구,2016-02-15,-2.2,-5.2,0.9,,7.8,4.5,47.0,10.3,16.32
143,대구,2016-02-16,1.1,-2.4,4.9,0.0,6.2,3.5,56.0,5.2,11.27
143,대구,2016-02-17,2.8,-1.7,7.4,,6.0,2.8,44.1,10.3,16.37
143,대구,2016-02-18,3.7,-2.7,10.6,,3.2,1.1,57.0,8.4,12.56
143,대구,2016-02-19,5.4,-0.7,11.1,,4.0,1.1,56.8,4.9,10.16
143,대구,2016-02-20,5.6,2.1,10.8,,7.2,2.3,43.9,6.5,11.63
143,대구,2016-02-21,2.2,-1.4,6.6,,5.7,3.1,36.4,10.2,16.95
143,대구,2016-02-22,3.6,-0.7,7.5,,2.5,1.0,45.6,2.6,8.47
143,대구,2016-02-23,4.8,0.3,9.7,,7.3,2.8,42.6,6.3,12.79
143,대구,2016-02-24,0.7,-1.8,4.6,0.0,4.8,2.6,45.5,4.8,10.54
143,대구,2016-02-25,1.6,-3.1,6.8,,5.8,2.6,41.3,10.4,16.7
143,대구,2016-02-26,3.3,-2.2,8.4,0.0,4.5,1.2,68.3,4.2,10.63
143,대구,2016-02-27,6.6,1.5,12.3,0.0,4.7,1.6,66.8,6.9,12.32
143,대구,2016-02-28,7.2,1.6,15.3,3.0,8.9,2.4,66.9,2.7,8.87
143,대구,2016-02-29,-0.5,-3.1,2.4,0.0,8.5,5.1,46.9,7.6,12.54
143,대구,2016-03-01,0.2,-4.6,5.7,,5.1,3.0,41.9,10.7,18.57
143,대구,2016-03-02,4.8,-3.4,13.5,,3.9,1.4,47.4,10.5,17.64
143,대구,2016-03-03,8.3,-1.5,17.5,,3.4,1.2,54.5,10.6,17.33
143,대구,2016-03-04,7.2,4.2,9.4,11.0,5.8,2.2,91.6,0.0,2.36
143,대구,2016-03-05,12.1,7.6,17.2,27.0,6.7,3.9,89.0,0.4,6.33
143,대구,2016-03-06,13.5,8.1,19.1,11.5,4.3,1.4,73.1,4.3,9.51
143,대구,2016-03-07,11.5,6.7,17.4,,6.3,2.9,64.9,6.6,15.38
143,대구,2016-03-08,8.9,7.1,10.6,0.0,5.9,2.6,41.1,0.0,4.62
143,대구,2016-03-09,6.4,4.2,12.2,,5.2,2.1,46.8,6.1,14.71
143,대구,2016-03-10,2.9,0.3,7.0,,7.0,4.2,35.0,9.5,18.27
143,대구,2016-03-11,2.3,-1.8,6.9,,5.6,3.1,38.4,11.0,20.19
143,대구,2016-03-12,4.1,-1.8,9.8,,4.2,2.0,40.1,10.4,18.9
143,대구,2016-03-13,5.7,2.2,9.3,,3.0,1.0,50.9,0.0,8.02
143,대구,2016-03-14,6.2,2.2,12.1,,5.6,2.5,56.1,10.2,17.91
143,대구,2016-03-15,7.6,-1.4,15.6,,3.2,1.3,49.8,9.8,20.18
143,대구,2016-03-16,11.2,5.4,18.6,,3.9,1.7,35.9,7.5,16.29
143,대구,2016-03-17,12.4,1.9,21.1,,3.3,1.3,37.0,10.0,18.11
143,대구,2016-03-18,10.7,8.6,13.7,11.5,3.5,1.1,89.8,0.0,2.76
143,대구,2016-03-19,10.8,6.7,16.9,,7.5,3.0,73.4,6.8,15.35
143,대구,2016-03-20,9.0,7.3,11.7,,6.0,4.1,65.1,1.3,9.63
143,대구,2016-03-21,10.8,5.2,16.8,,3.4,1.7,54.4,9.9,20.45
143,대구,2016-03-22,12.9,4.5,20.2,,4.6,2.3,45.0,11.0,20.07
143,대구,2016-03-23,10.0,6.4,15.7,0.0,6.8,3.9,61.1,7.0,17.16
143,대구,2016-03-24,6.8,3.0,10.8,1.5,6.8,2.9,64.8,5.2,11.77
143,대구,2016-03-25,6.5,3.3,11.6,5.0,4.5,2.1,71.3,2.2,12.03
143,대구,2016-03-26,7.2,2.8,13.6,0.0,5.6,1.8,72.5,4.9,15.52
143,대구,2016-03-27,9.7,1.8,15.7,,5.0,2.7,46.8,10.7,20.55
143,대구,2016-03-28,11.6,3.7,18.7,,4.0,1.8,31.6,11.5,21.23
143,대구,2016-03-29,12.5,5.6,18.8,,5.2,1.8,48.5,5.0,14.02
143,대구,2016-03-30,15.4,7.8,22.4,,4.2,1.6,46.4,10.7,21.44
143,대구,2016-03-31,13.9,6.8,21.1,,2.0,0.9,40.1,1.6,13.0
143,대구,2016-04-01,14.4,5.6,23.2,,5.6,2.5,48.9,11.2,21.95
143,대구,2016-04-02,15.2,6.7,24.3,,3.5,1.7,60.1,6.7,15.8
143,대구,2016-04-03,11.7,9.2,15.6,17.0,5.4,2.5,83.4,0.0,2.8
143,대구,2016-04-04,10.7,9.0,13.1,2.0,4.5,2.2,83.0,0.1,5.84
143,대구,2016-04-05,14.1,8.5,20.9,,5.0,1.7,52.4,9.0,22.09
143,대구,2016-04-06,14.1,8.3,22.1,14.5,4.1,1.5,53.5,3.2,13.66
143,대구,2016-04-07,13.1,9.4,17.6,26.5,3.6,1.5,84.8,1.1,7.86
143,대구,2016-04-08,16.8,8.7,24.8,,6.2,1.9,52.6,10.4,22.45
143,대구,2016-04-09,18.2,10.2,25.7,,4.4,1.4,42.0,8.3,18.21
143,대구,2016-04-10,13.6,10.1,19.8,0.0,8.5,3.7,66.1,8.4,19.16
143,대구,2016-04-11,9.8,7.2,13.6,,6.5,4.7,64.1,6.3,18.28
143,대구,2016-04-12,12.4,4.0,19.8,0.5,3.2,1.7,59.9,8.1,19.17
143,대구,2016-04-13,14.6,12.5,17.1,19.5,3.6,1.2,94.3,0.0,4.03
143,대구,2016-04-14,18.2,12.3,25.3,,7.6,2.7,54.8,11.5,22.92
143,대구,2016-04-15,14.9,10.2,21.9,,6.8,2.8,58.5,11.5,24.36
143,대구,2016-04-16,15.0,8.0,21.0,7.5,5.3,2.1,69.6,2.4,10.96
143,대구,2016-04-17,16.3,13.4,20.1,4.5,12.1,6.3,44.8,9.8,23.89
143,대구,2016-04-18,16.2,12.0,21.8,,6.3,3.4,34.6,6.7,20.71
143,대구,2016-04-19,14.5,9.8,21.0,,6.8,2.9,45.0,12.3,25.69
143,대구,2016-04-20,15.6,7.3,22.2,,4.1,1.7,49.8,7.3,18.26
143,대구,2016-04-21,14.5,9.6,17.0,20.0,4.4,2.4,84.8,0.1,4.92
143,대구,2016-04-22,19.4,11.6,27.2,,4.5,2.0,61.8,9.0,22.37
143,대구,2016-04-23,17.9,15.4,22.1,,4.7,1.7,37.1,1.4,11.51
143,대구,2016-04-24,15.6,9.8,21.8,,5.9,3.1,39.5,10.2,23.48
143,대구,2016-04-25,17.2,7.9,25.9,,2.8,1.2,54.0,11.0,23.69
143,대구,2016-04-26,16.2,9.6,24.2,,7.5,3.7,62.0,10.7,22.2
143,대구,2016-04-27,10.1,9.4,12.8,35.5,6.6,4.1,94.4,0.0,2.61
143,대구,2016-04-28,13.0,9.5,19.1,3.5,6.5,2.2,72.3,1.2,13.01
143,대구,2016-04-29,15.5,9.4,22.7,,3.5,1.4,55.6,8.6,21.44
143,대구,2016-04-30,18.5,9.8,26.9,,5.3,1.9,58.6,11.9,23.68
143,대구,2017-02-01,0.8,-2.0,5.5,,7.4,4.6,31.4,7.4,12.36
143,대구,2017-02-02,1.3,-3.5,7.8,,6.7,4.2,24.9,10.0,14.7
143,대구,2017-02-03,4.3,-1.0,9.7,,4.5,2.7,42.6,9.0,12.89
143,대구,2017-02-04,6.5,-2.0,13.2,0.0,3.0,0.9,36.4,7.4,12.19
143,대구,2017-02-05,6.1,2.8,12.0,0.6,8.0,2.7,66.8,3.6,7.54
143,대구,2017-02-06,2.4,-0.3,6.2,,8.0,4.4,40.0,9.8,14.39
143,대구,2017-02-07,1.8,-3.4,8.1,,3.8,1.2,47.9,6.1,11.37
143,대구,2017-02-08,2.4,-1.6,7.9,,5.1,1.9,49.9,0.8,7.28
143,대구,2017-02-09,-1.0,-4.8,2.5,,8.6,5.3,38.6,7.7,13.4
143,대구,2017-02-10,-3.0,-5.8,0.5,,9.0,5.4,39.4,10.1,15.59
143,대구,2017-02-11,-2.1,-6.2,2.4,0.0,7.3,4.5,41.9,9.9,15.46
143,대구,2017-02-12,0.7,-4.8,6.5,,5.9,2.4,42.1,9.8,15.85
143,대구,2017-02-13,2.6,-4.6,8.2,0.0,5.3,2.1,53.5,9.3,14.09
143,대구,2017-02-14,2.7,-1.7,8.4,0.0,4.0,1.2,54.8,10.0,15.33
143,대구,2017-02-15,4.0,-4.7,12.9,,4.1,1.3,38.4,10.0,14.99
143,대구,2017-02-16,8.9,-1.2,17.1,0.0,5.2,1.5,46.5,8.4,12.46
143,대구,2017-02-17,9.3,1.9,14.1,0.0,7.6,3.9,40.9,6.0,11.98
143,대구,2017-02-18,1.3,-2.1,5.4,,7.8,4.7,27.4,10.3,16.91
143,대구,2017-02-19,4.5,-3.6,12.3,0.1,4.1,1.4,49.4,7.6,13.99
143,대구,2017-02-20,5.2,-1.3,9.5,5.5,9.4,4.1,52.3,8.0,15.09
143,대구,2017-02-21,2.7,-4.9,9.7,,4.0,1.6,50.1,10.4,16.33
143,대구,2017-02-22,3.5,1.2,4.9,19.5,4.6,1.6,85.6,0.0,1.92
143,대구,2017-02-23,2.4,-1.0,5.3,,7.0,4.3,50.5,3.0,10.03
143,대구,2017-02-24,1.7,-3.0,7.1,,6.5,3.7,35.4,9.8,17.74
143,대구,2017-02-25,4.1,-2.6,10.3,,5.8,1.9,41.6,10.4,17.61
143,대구,2017-02-26,4.8,-1.7,11.0,,4.7,1.4,51.4,10.2,16.34
143,대구,2017-02-27,5.3,-0.6,12.8,,5.4,1.8,67.1,8.3,16.03
143,대구,2017-02-28,7.1,1.4,13.9,,3.6,1.3,52.0,10.2,17.24
143,대구,2017-03-01,7.5,1.3,13.7,0.5,2.9,1.1,50.0,4.3,11.78
143,대구,2017-03-02,5.2,1.7,8.7,5.0,7.1,3.8,61.6,3.8,8.3
143,대구,2017-03-03,6.2,-0.1,13.3,,4.5,2.4,36.4,10.6,18.2
143,대구,2017-03-04,8.2,1.5,15.8,,4.1,1.2,44.4,9.2,17.0
143,대구,2017-03-05,8.3,1.2,15.9,,4.2,0.9,45.3,6.2,13.09
143,대구,2017-03-06,4.7,0.7,9.1,,8.0,5.0,32.9,10.2,19.16
143,대구,2017-03-07,1.3,-1.6,5.3,,7.5,4.5,37.5,9.4,19.16
143,대구,2017-03-08,2.2,-2.5,6.5,,6.9,4.3,40.5,9.2,17.98
143,대구,2017-03-09,6.6,0.7,13.1,,9.3,4.6,31.8,10.6,19.24
143,대구,2017-03-10,7.3,1.2,13.6,,6.6,3.0,28.9,10.8,19.9
143,대구,2017-03-11,7.9,-1.5,16.8,,3.3,1.3,39.0,10.8,18.43
143,대구,2017-03-12,10.8,1.0,18.7,,3.3,1.3,36.6,9.2,17.2
143,대구,2017-03-13,10.1,7.7,16.3,,6.7,2.7,44.4,9.0,17.52
143,대구,2017-03-14,8.3,4.6,14.0,0.0,7.2,2.6,52.9,10.1,19.34
143,대구,2017-03-15,6.6,-0.1,13.0,,6.0,2.1,51.6,11.1,20.12
143,대구,2017-03-16,8.7,0.8,14.3,,4.0,1.7,46.4,8.6,17.08
143,대구,2017-03-17,9.4,2.1,16.8,,3.4,1.3,33.0,11.0,19.15
143,대구,2017-03-18,10.3,3.1,17.5,,4.7,1.2,38.0,6.6,14.2
143,대구,2017-03-19,10.4,2.3,18.6,,4.8,1.8,39.9,10.3,19.56
143,대구,2017-03-20,8.1,2.2,15.0,6.0,3.6,1.2,74.3,3.0,8.78
143,대구,2017-03-21,8.9,5.3,15.3,3.0,6.4,2.7,64.0,10.0,18.11
143,대구,2017-03-22,8.9,0.9,15.5,,4.5,1.5,44.5,8.2,17.91
143,대구,2017-03-23,11.4,7.3,17.1,,6.2,2.3,37.3,8.4,16.54
143,대구,2017-03-24,9.7,6.1,14.3,,5.2,2.7,49.4,4.1,13.56
143,대구,2017-03-25,6.3,4.0,10.4,18.5,4.1,1.4,85.3,0.4,5.84
143,대구,2017-03-26,6.5,4.0,11.4,4.0,6.1,1.4,80.6,2.0,10.52
143,대구,2017-03-27,6.4,3.3,10.7,0.5,8.0,2.7,67.1,2.6,10.31
143,대구,2017-03-28,8.8,0.4,15.3,,3.7,1.3,52.3,8.9,18.95
143,대구,2017-03-29,9.8,5.4,15.2,0.4,4.2,2.0,70.8,6.8,17.29
143,대구,2017-03-30,11.9,5.0,20.2,,6.0,2.2,58.0,10.0,21.24
143,대구,2017-03-31,9.3,7.3,11.0,0.5,5.1,3.3,71.0,0.0,5.37
143,대구,2017-04-01,7.6,5.1,11.0,5.5,6.1,1.2,81.6,1.9,10.13
143,대구,2017-04-02,9.2,2.1,15.8,,6.0,1.8,55.6,9.8,22.18
143,대구,2017-04-03,13.9,5.3,21.9,,6.6,2.5,31.4,11.8,23.46
143,대구,2017-04-04,15.4,5.3,23.2,,3.6,1.3,40.4,10.5,21.25
143,대구,2017-04-05,14.6,12.2,17.2,4.0,4.2,1.9,69.0,0.0,4.83
143,대구,2017-04-06,16.9,14.9,21.0,5.0,5.0,2.1,82.0,1.2,8.38
143,대구,2017-04-07,15.8,8.9,22.6,,6.4,2.5,66.6,11.4,23.41
143,대구,2017-04-08,18.7,9.2,27.2,,4.0,1.4,53.0,8.6,21.39
143,대구,2017-04-09,13.3,11.1,17.1,,7.5,4.1,59.9,0.0,7.67
143,대구,2017-04-10,12.0,9.3,16.4,1.5,7.8,4.6,59.8,10.2,23.92
143,대구,2017-04-11,13.0,8.3,19.0,17.5,6.4,3.0,69.9,6.2,16.06
143,대구,2017-04-12,14.6,11.0,19.4,,7.2,3.7,23.8,8.7,21.29
143,대구,2017-04-13,15.6,5.9,23.4,,7.1,2.5,31.9,11.4,22.83
143,대구,2017-04-14,16.2,8.9,22.7,0.0,5.9,1.9,49.4,8.2,18.64
143,대구,2017-04-15,20.6,13.7,27.5,,3.8,1.9,42.3,11.8,24.17
143,대구,2017-04-16,20.6,12.0,29.0,,3.4,1.3,38.3,10.6,22.78
143,대구,2017-04-17,13.7,12.0,17.8,11.0,4.4,1.7,83.3,0.0,1.88
143,대구,2017-04-18,15.6,9.7,24.3,4.5,7.0,2.4,66.4,8.4,20.39
143,대구,2017-04-19,15.8,10.4,21.2,,7.0,3.9,34.5,12.3,25.21
143,대구,2017-04-20,13.9,10.6,19.6,0.5,4.8,1.6,56.5,1.2,9.47
143,대구,2017-04-21,14.7,8.7,21.3,,5.3,2.1,61.6,8.6,19.2
143,대구,2017-04-22,13.9,8.9,21.4,,6.6,2.3,65.3,10.0,22.24
143,대구,2017-04-23,15.9,7.5,23.7,,4.1,1.5,52.6,12.3,25.52
143,대구,2017-04-24,17.1,8.6,25.2,,5.1,1.7,48.8,12.0,26.45
143,대구,2017-04-25,19.5,14.0,24.4,,4.6,1.6,58.6,2.7,15.89
143,대구,2017-04-26,16.0,13.0,20.9,3.5,5.2,2.0,58.6,5.1,16.33
143,대구,2017-04-27,15.4,10.9,20.5,,6.3,3.3,29.3,10.7,25.37
143,대구,2017-04-28,17.7,7.0,26.3,,7.3,2.8,29.6,11.8,25.64
143,대구,2017-04-29,19.7,10.0,27.9,,6.9,2.2,31.8,12.4,25.81
143,대구,2017-04-30,23.5,14.5,31.1,,5.6,2.5,35.9,11.5,23.3
143,대구,2018-02-01,-0.2,-5.7,5.4,,4.5,1.5,33.9,9.7,13.77
143,대구,2018-02-02,-1.5,-8.1,5.2,,4.8,1.4,36.9,8.4,10.93
143,대구,2018-02-03,-3.2,-6.7,-0.1,,8.1,3.9,39.5,9.0,13.68
143,대구,2018-02-04,-6.4,-9.5,-2.3,,7.6,4.7,35.4,10.0,14.7
143,대구,2018-02-05,-6.2,-9.0,-1.6,,9.6,4.6,32.6,10.0,14.45
143,대구,2018-02-06,-6.7,-10.9,-2.8,,7.2,3.6,37.0,10.0,15.06
143,대구,2018-02-07,-5.3,-10.9,0.7,,4.7,2.8,31.9,10.2,15.13
143,대구,2018-02-08,-3.1,-10.4,5.3,,2.4,0.8,35.8,9.8,13.47
143,대구,2018-02-09,2.3,-6.5,10.6,,2.6,1.0,42.3,8.2,12.29
