지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
226,보은,2001-02-07,-0.3,-5.0,3.2,5.6,2.3,29,49.0,7.3,0.0,0.0
226,보은,2001-02-08,-4.4,-10.1,-0.1,4.4,1.5,25,42.9,9.5,0.0,0.0
226,보은,2001-02-09,-1.3,-6.5,3.0,3.2,0.6,47,59.1,4.1,0.0,0.0
226,보은,2001-02-10,-2.0,-7.9,4.0,3.9,1.0,30,50.0,8.8,0.0,0.0
226,보은,2001-02-11,-2.0,-6.8,2.0,5.0,1.1,20,41.8,6.8,0.0,0.0
226,보은,2001-02-12,-2.2,-5.3,1.7,2.7,1.1,21,36.1,3.9,0.0,0.0
226,보은,2001-02-13,-3.2,-6.0,1.8,4.8,1.6,22,39.6,6.3,0.0,0.0
226,보은,2001-02-14,-3.7,-8.3,1.2,6.1,2.2,25,43.1,9.5,0.0,0.0
226,보은,2001-02-15,-1.8,-8.1,5.5,5.8,1.9,36,63.5,0.0,1.0,0.0
226,보은,2001-02-16,-4.1,-9.0,-0.2,5.3,2.5,31,46.6,9.5,0.8,0.0
226,보은,2001-02-17,-2.8,-10.0,3.2,3.0,0.6,40,54.3,6.6,0.0,0.0
226,보은,2001-02-18,1.8,-4.0,9.6,3.6,0.8,33,55.5,8.3,0.0,0.0
226,보은,2001-02-19,3.7,-2.2,11.6,4.0,0.8,27,55.8,6.8,0.0,0.0
226,보은,2001-02-20,3.2,-4.5,13.8,2.0,0.4,29,58.3,9.1,0.0,0.0
226,보은,2001-02-21,2.6,-0.3,8.1,1.5,0.3,60,73.1,1.1,0.0,0.0
226,보은,2001-02-22,4.1,-0.2,15.0,3.0,0.6,33,67.0,6.1,0.0,0.0
226,보은,2001-02-23,2.3,-1.5,4.8,2.7,0.7,63,72.3,0.0,0.0,0.0
226,보은,2001-02-24,0.7,-1.6,3.2,4.9,1.4,51,69.8,0.0,4.5,0.0
226,보은,2001-02-25,-1.3,-6.1,3.5,5.9,2.3,30,47.9,9.6,1.5,0.0
226,보은,2001-02-26,0.1,-5.6,8.3,3.3,0.7,24,54.5,10.2,0.0,0.0
226,보은,2001-02-27,1.2,-5.1,6.4,1.6,0.3,34,62.0,6.7,0.0,0.0
226,보은,2001-02-28,3.5,0.8,7.8,3.7,1.2,51,64.9,8.1,0.0,0.0
226,보은,2001-03-01,3.2,-0.1,8.6,5.8,1.1,26,56.9,5.2,0.0,0.0
226,보은,2001-03-02,4.2,-0.3,11.8,2.3,0.6,34,57.1,9.4,0.0,0.0
226,보은,2001-03-03,3.9,-0.6,14.0,6.6,1.6,26,59.1,6.3,5.3,0.0
226,보은,2001-03-04,-1.4,-3.9,0.4,6.3,3.3,38,52.6,8.6,5.1,0.0
226,보은,2001-03-05,1.8,-2.4,7.5,5.9,2.1,29,44.5,10.2,2.0,0.0
226,보은,2001-03-06,4.3,-2.7,12.6,6.3,2.0,19,48.6,7.0,0.0,0.0
226,보은,2001-03-07,-0.5,-3.0,2.4,7.3,3.7,26,41.1,9.9,0.0,0.0
226,보은,2001-03-08,-3.4,-6.8,-0.2,5.7,2.8,34,46.1,9.0,0.8,0.0
226,보은,2001-03-09,0.0,-7.0,5.4,5.4,2.1,28,41.6,10.2,0.5,0.0
226,보은,2001-03-10,2.7,-3.7,6.4,6.8,3.3,21,42.1,9.4,0.0,0.0
226,보은,2001-03-11,-0.1,-7.4,7.0,3.9,1.1,20,43.9,10.7,0.0,0.0
226,보은,2001-03-12,0.8,-5.5,7.0,5.7,1.8,25,44.1,10.4,0.0,0.0
226,보은,2001-03-13,3.3,-6.0,14.8,3.1,0.7,15,42.3,10.6,0.0,0.0
226,보은,2001-03-14,8.4,-2.7,18.2,5.5,1.9,26,47.1,10.0,0.0,0.0
226,보은,2001-03-15,4.2,-2.5,11.1,5.8,2.9,16,44.6,9.4,0.0,0.0
226,보은,2001-03-16,3.8,-5.5,13.6,2.8,0.6,17,43.1,9.3,0.0,0.0
226,보은,2001-03-17,7.0,2.0,12.6,4.6,1.4,21,40.5,7.4,0.0,0.0
226,보은,2001-03-18,7.0,-2.2,15.6,5.0,1.7,27,46.0,10.3,0.0,0.0
226,보은,2001-03-19,8.9,-0.3,18.0,5.8,1.7,27,53.3,9.6,0.0,0.0
226,보은,2001-03-20,11.0,1.7,20.3,6.0,2.0,20,43.4,10.5,0.0,0.0
226,보은,2001-03-21,10.8,-1.1,22.7,3.8,1.0,12,35.0,10.9,0.0,0.0
226,보은,2001-03-22,9.0,1.7,18.2,6.4,2.1,12,36.9,8.5,0.0,0.0
226,보은,2001-03-23,9.0,-0.1,20.2,2.4,0.6,12,32.0,10.7,0.0,0.0
226,보은,2001-03-24,11.2,-0.6,22.7,2.7,0.7,12,33.1,10.2,0.0,0.0
226,보은,2001-03-25,9.8,3.0,19.1,8.1,1.9,21,39.4,9.6,0.0,0.0
226,보은,2001-03-26,2.5,-2.7,8.3,7.1,2.6,18,33.4,11.3,0.0,0.0
226,보은,2001-03-27,1.9,-5.0,7.6,3.4,0.9,19,44.9,8.8,0.0,0.0
226,보은,2001-03-28,3.0,0.6,7.8,3.8,1.5,34,53.8,8.1,1.8,0.0
226,보은,2001-03-29,1.2,-3.0,5.9,5.6,1.5,26,48.5,10.7,0.0,0.0
226,보은,2001-03-30,0.8,-4.4,7.0,3.6,0.9,35,55.8,9.7,0.5,0.0
226,보은,2001-03-31,3.0,-4.3,10.1,6.4,2.0,21,43.8,11.4,0.0,0.0
226,보은,2001-04-01,4.2,-4.8,12.8,5.3,1.5,29,48.1,10.3,0.0,0.0
226,보은,2001-04-02,8.1,-2.7,15.6,6.1,2.0,31,49.4,10.6,0.0,0.0
226,보은,2001-04-03,8.3,2.0,15.6,4.6,2.0,15,40.9,11.5,0.0,0.0
226,보은,2001-04-04,8.4,-2.9,19.2,4.2,1.2,14,37.5,11.6,0.0,0.0
226,보은,2001-04-05,9.7,-0.1,18.6,4.3,1.3,14,36.0,11.5,0.0,0.0
226,보은,2001-04-06,10.7,0.4,20.1,4.7,1.3,21,46.3,11.0,0.0,0.0
226,보은,2001-04-07,12.7,8.1,19.7,2.7,0.8,35,53.3,7.2,0.0,0.0
226,보은,2001-04-08,15.3,6.3,23.7,3.2,0.8,21,45.5,10.4,0.0,0.0
226,보은,2001-04-09,18.5,10.0,27.1,4.0,1.4,22,38.3,11.4,0.0,0.0
226,보은,2001-04-10,16.7,7.9,25.2,4.8,1.4,24,40.9,11.0,0.0,0.0
226,보은,2001-04-11,8.3,4.8,12.8,4.6,1.9,46,56.9,2.7,0.0,0.0
226,보은,2001-04-12,7.5,2.2,13.8,7.2,2.4,20,42.9,11.5,0.0,0.0
226,보은,2001-04-13,10.3,-0.5,18.2,4.2,1.4,17,37.3,11.2,0.0,0.0
226,보은,2001-04-14,9.7,4.4,15.3,7.0,3.1,22,43.8,9.6,0.0,0.0
226,보은,2001-04-15,12.1,2.5,20.8,5.4,1.7,25,42.0,11.8,0.0,0.0
226,보은,2001-04-16,13.5,3.2,24.0,4.1,1.2,13,37.1,12.1,0.0,0.0
226,보은,2001-04-17,13.7,1.2,26.2,3.6,0.7,12,32.5,12.1,0.0,0.0
226,보은,2001-04-18,15.1,3.0,25.8,4.0,1.1,12,33.8,11.7,0.0,0.0
226,보은,2001-04-19,14.6,4.1,23.8,4.7,1.8,17,42.9,11.5,0.0,0.0
226,보은,2001-04-20,12.4,8.1,17.6,5.3,2.6,33,43.8,11.2,0.0,0.0
226,보은,2001-04-21,12.5,5.3,21.5,5.7,2.0,15,34.8,11.8,0.0,0.0
226,보은,2001-04-22,11.7,1.2,21.0,4.2,1.2,18,37.5,12.1,0.0,0.0
226,보은,2001-04-23,12.7,2.2,22.0,5.4,1.9,19,38.5,11.2,0.0,0.0
226,보은,2001-04-24,12.4,6.4,20.2,4.1,1.4,14,36.3,10.9,0.0,0.0
226,보은,2001-04-25,10.4,2.5,18.7,3.9,1.1,19,38.5,11.6,0.0,0.0
226,보은,2001-04-26,11.3,0.6,20.3,6.1,1.3,13,36.4,11.5,0.0,0.0
226,보은,2001-04-27,13.5,1.6,24.2,2.8,0.8,13,33.6,12.0,0.0,0.0
226,보은,2001-04-28,15.3,5.6,22.2,4.8,1.2,14,38.6,8.6,0.0,0.0
226,보은,2001-04-29,15.9,14.8,17.1,4.0,2.3,44,53.8,5.3,0.0,0.0
226,보은,2001-04-30,16.0,12.0,23.1,4.3,1.5,29,47.1,8.1,0.0,0.0
127,충주,2002-02-01,-4.3,-11.5,3.8,2.4,1.0,41,67.5,4.8,0.3,3.3
127,충주,2002-02-02,0.3,-4.2,6.9,2.7,0.8,40,70.3,5.9,0.0,3.1
127,충주,2002-02-03,-0.3,-6.5,9.3,3.0,0.8,25,68.4,8.8,0.0,0.0
127,충주,2002-02-04,-0.5,-5.9,7.2,2.2,0.6,36,70.6,0.8,0.0,3.5
127,충주,2002-02-05,1.7,-3.4,9.1,3.3,1.1,18,60.3,8.2,0.0,1.6
127,충주,2002-02-06,1.6,-5.2,8.2,3.5,0.9,47,68.4,5.6,0.0,3.9
127,충주,2002-02-07,1.9,-2.6,8.1,4.5,2.3,20,50.9,8.6,0.0,0.8
127,충주,2002-02-08,-1.0,-6.0,3.2,4.7,1.4,35,64.1,0.1,0.0,4.6
127,충주,2002-02-09,-3.2,-9.5,0.6,5.5,2.7,20,34.6,7.9,0.0,2.8
127,충주,2002-02-10,-2.7,-5.9,0.0,3.9,1.6,47,77.8,1.4,0.9,7.9
127,충주,2002-02-11,-4.7,-10.4,0.9,8.2,2.5,25,56.5,4.0,2.0,2.6
127,충주,2002-02-12,-4.4,-12.6,2.0,5.2,1.8,28,52.3,8.6,0.9,1.6
127,충주,2002-02-13,-2.4,-8.1,3.8,5.2,1.9,23,53.3,9.5,0.0,0.4
127,충주,2002-02-14,-2.9,-9.4,4.3,4.0,1.4,20,54.8,9.5,0.0,0.0
127,충주,2002-02-15,-2.1,-9.2,5.9,4.3,1.3,21,58.4,9.5,0.0,0.0
127,충주,2002-02-16,-1.0,-5.8,7.1,2.1,0.8,40,70.6,1.4,0.0,5.3
127,충주,2002-02-17,-0.1,-3.9,4.3,5.3,1.6,59,72.8,0.6,0.0,6.5
127,충주,2002-02-18,-2.7,-6.9,1.3,6.7,3.8,22,45.4,9.7,0.0,0.0
127,충주,2002-02-19,-3.2,-9.0,2.9,3.9,2.0,22,43.1,9.8,0.0,0.0
127,충주,2002-02-20,-1.4,-9.4,7.5,3.3,1.1,32,57.4,9.7,0.0,0.8
127,충주,2002-02-21,-0.9,-5.7,2.6,2.1,0.5,58,82.5,0.0,0.0,9.0
127,충주,2002-02-22,1.1,-2.0,4.6,4.1,0.9,71,88.0,0.0,0.0,6.5
127,충주,2002-02-23,0.7,-3.4,8.3,3.7,1.1,28,67.9,5.5,0.0,5.0
127,충주,2002-02-24,2.1,-5.7,11.2,3.4,1.1,29,62.1,9.9,0.0,0.6
127,충주,2002-02-25,3.4,-2.2,9.5,5.6,1.3,20,55.5,3.3,0.0,6.4
127,충주,2002-02-26,3.9,-1.9,11.5,2.5,1.1,27,56.0,6.4,0.0,4.9
127,충주,2002-02-27,5.4,-1.7,11.4,2.4,0.9,33,55.9,4.3,0.0,6.1
127,충주,2002-02-28,6.5,0.6,13.1,4.2,1.6,24,54.9,7.8,0.0,4.6
127,충주,2002-03-01,4.0,-3.7,13.8,2.8,1.0,24,59.5,6.6,0.0,2.5
127,충주,2002-03-02,5.2,-2.4,13.7,5.7,1.7,25,59.9,4.9,0.0,4.5
127,충주,2002-03-03,4.6,-2.1,11.0,5.1,2.3,28,54.1,5.6,0.0,4.3
127,충주,2002-03-04,2.0,-5.5,10.6,2.7,1.1,13,52.6,6.0,0.0,6.3
127,충주,2002-03-05,2.8,0.5,4.2,3.6,1.1,47,72.9,0.0,0.0,10.0
127,충주,2002-03-06,0.6,-1.5,5.3,6.8,3.7,41,71.5,0.0,2.1,7.8
127,충주,2002-03-07,-0.5,-5.8,5.1,6.1,2.9,24,47.9,10.4,0.0,0.3
127,충주,2002-03-08,0.8,-6.3,8.4,4.4,1.7,23,59.4,10.5,0.0,0.0
127,충주,2002-03-09,6.7,-4.3,15.6,7.7,2.2,29,60.9,8.3,0.0,3.1
127,충주,2002-03-10,8.6,1.1,12.9,6.0,3.0,31,61.3,6.4,0.0,4.9
127,충주,2002-03-11,5.1,-3.3,13.7,6.5,2.4,23,47.9,10.4,0.0,0.0
127,충주,2002-03-12,6.6,-2.7,16.5,2.8,1.2,23,51.4,9.8,0.0,0.3
127,충주,2002-03-13,9.3,-0.4,19.5,5.0,1.4,16,51.3,9.6,0.0,2.8
127,충주,2002-03-14,7.0,2.5,9.9,4.3,1.3,45,72.8,0.0,0.0,9.5
127,충주,2002-03-15,7.2,1.8,12.7,6.4,2.3,31,70.5,5.1,0.0,6.0
127,충주,2002-03-16,7.5,-1.9,16.3,6.1,1.6,20,50.1,9.8,0.0,0.8
127,충주,2002-03-17,9.2,2.8,15.8,8.0,3.0,12,37.5,9.2,0.0,4.8
127,충주,2002-03-18,7.5,1.3,13.2,7.6,2.9,13,33.5,9.7,0.0,1.5
127,충주,2002-03-19,7.9,-0.1,15.8,8.0,2.7,27,48.1,8.0,0.0,1.1
127,충주,2002-03-20,11.6,-1.3,21.0,4.7,1.4,23,52.1,7.5,0.0,4.1
127,충주,2002-03-21,8.5,4.1,18.3,8.0,4.5,17,49.4,0.0,0.0,6.5
127,충주,2002-03-22,5.4,2.5,9.4,8.6,3.6,14,48.5,1.2,0.0,6.8
127,충주,2002-03-23,4.4,-1.3,9.2,8.2,4.1,19,39.4,7.8,0.0,2.8
127,충주,2002-03-24,3.7,-3.2,10.5,6.2,2.4,19,41.1,10.2,0.0,2.1
127,충주,2002-03-25,6.2,-3.5,15.1,4.6,1.2,22,55.8,10.0,0.0,1.9
127,충주,2002-03-26,8.4,2.4,14.8,3.6,1.2,25,54.4,2.5,0.0,5.5
127,충주,2002-03-27,9.4,1.5,16.3,3.8,1.5,24,51.9,10.3,0.0,3.4
127,충주,2002-03-28,11.0,1.5,20.0,5.3,1.4,18,52.4,9.1,0.0,4.4
127,충주,2002-03-29,12.1,7.4,18.3,4.0,1.6,26,56.6,7.1,0.0,5.1
127,충주,2002-03-30,10.6,3.4,17.6,6.1,1.5,28,62.4,1.7,0.0,8.0
127,충주,2002-03-31,10.0,6.5,15.6,3.9,1.3,48,74.8,2.9,0.0,5.4
127,충주,2002-04-01,11.8,3.1,22.6,6.2,1.7,18,57.6,8.6,0.0,3.8
127,충주,2002-04-02,14.2,2.3,25.1,4.3,1.4,12,44.4,10.6,0.0,0.8
127,충주,2002-04-03,13.7,7.6,19.5,6.4,2.6,13,32.1,8.9,0.0,2.1
127,충주,2002-04-04,12.4,0.3,23.7,3.4,1.5,7,30.8,11.2,0.0,1.1
127,충주,2002-04-05,15.4,3.5,24.7,5.5,2.5,6,34.8,9.8,0.0,3.8
127,충주,2002-04-06,13.5,10.2,15.7,5.7,2.6,50,78.5,0.0,0.0,10.0
127,충주,2002-04-07,12.2,9.5,17.8,4.4,1.9,58,77.1,2.0,0.0,8.0
127,충주,2002-04-08,8.9,5.8,13.4,6.0,3.6,18,39.6,3.6,0.0,7.1
127,충주,2002-04-09,6.5,2.5,12.0,7.1,3.5,24,46.9,5.4,0.0,4.0
127,충주,2002-04-10,7.3,0.0,14.5,6.1,2.4,24,48.4,8.3,0.0,2.9
127,충주,2002-04-11,7.4,0.4,15.3,5.1,1.8,18,50.3,6.7,0.0,4.4
127,충주,2002-04-12,9.7,2.9,17.1,8.4,2.5,30,59.0,4.9,0.0,7.3
127,충주,2002-04-13,10.3,6.1,17.1,5.2,2.5,28,55.3,6.4,0.0,4.3
127,충주,2002-04-14,18.0,4.9,27.3,7.9,2.7,10,35.5,8.3,0.0,4.8
127,충주,2002-04-15,19.8,16.9,24.2,4.8,3.2,29,59.0,3.8,0.0,7.9
127,충주,2002-04-16,16.1,11.2,19.7,7.1,3.2,55,79.9,0.0,0.0,10.0
127,충주,2002-04-17,9.8,5.0,13.2,9.4,5.0,24,38.9,9.0,0.0,2.9
127,충주,2002-04-18,9.2,0.9,17.1,7.2,2.7,18,46.0,10.5,0.0,1.1
127,충주,2002-04-19,9.8,0.8,19.8,3.6,1.5,10,43.1,9.4,0.0,2.4
127,충주,2002-04-20,12.8,1.7,22.7,3.1,1.3,15,44.0,9.7,0.0,3.5
127,충주,2002-04-21,16.2,4.5,26.2,3.2,1.3,20,50.4,11.2,0.0,0.3
127,충주,2002-04-22,20.3,9.5,29.3,4.4,1.4,27,52.3,10.1,0.0,4.0
127,충주,2002-04-23,18.4,14.3,24.9,5.1,2.0,46,65.8,1.2,0.0,8.9
127,충주,2002-04-24,10.8,3.9,15.8,8.0,4.2,26,50.8,10.1,0.0,4.3
127,충주,2002-04-25,9.3,0.3,17.7,3.6,1.5,14,47.6,11.9,0.0,0.9
127,충주,2002-04-26,12.2,2.2,20.6,4.4,1.7,12,44.1,11.6,0.0,3.3
127,충주,2002-04-27,13.7,7.7,20.2,4.6,2.1,20,36.8,6.9,0.0,4.4
127,충주,2002-04-28,16.0,5.1,24.2,5.3,2.7,16,40.6,11.4,0.0,4.1
127,충주,2002-04-29,14.7,12.8,17.4,4.6,2.2,37,76.0,0.0,0.0,10.0
127,충주,2002-04-30,15.2,12.9,18.4,6.1,1.8,74,87.1,0.0,0.0,10.0
131,청주,2002-02-01,-0.8,-8.0,5.9,4.0,1.5,34,58.4,8.1,0.0,2.3
131,청주,2002-02-02,2.3,-2.4,8.7,4.2,1.5,31,64.1,6.7,0.0,3.0
131,청주,2002-02-03,1.9,-4.6,9.9,2.4,0.9,28,65.4,9.2,0.0,0.4
131,청주,2002-02-04,1.2,-3.6,7.1,2.3,0.7,46,73.6,0.0,0.0,4.5
131,청주,2002-02-05,4.1,-1.0,10.6,4.4,1.6,14,52.0,8.8,0.0,2.0
131,청주,2002-02-06,3.8,-3.2,10.0,4.4,1.9,48,67.1,4.1,0.0,4.5
131,청주,2002-02-07,3.9,0.1,9.9,8.2,3.0,12,39.8,9.3,0.0,0.0
131,청주,2002-02-08,0.4,-3.6,5.5,7.5,2.8,33,59.4,0.1,0.0,5.0
131,청주,2002-02-09,-1.4,-5.4,2.9,7.8,4.3,17,31.1,9.0,0.0,2.9
131,청주,2002-02-10,-1.3,-3.7,2.4,4.9,2.0,46,72.9,1.6,3.2,5.1
131,청주,2002-02-11,-3.1,-7.4,3.3,12.3,3.5,30,58.9,6.0,7.3,2.3
131,청주,2002-02-12,-2.6,-10.4,3.9,4.7,1.7,27,51.3,9.6,1.5,1.8
131,청주,2002-02-13,-0.9,-5.8,4.7,9.2,2.3,26,51.3,9.9,0.0,0.0
131,청주,2002-02-14,-0.7,-6.9,5.8,5.5,1.8,19,49.9,9.8,0.0,0.0
131,청주,2002-02-15,0.3,-6.9,7.0,5.1,1.6,21,59.8,10.0,0.0,0.5
131,청주,2002-02-16,1.0,-4.2,7.0,2.8,0.8,38,72.3,1.3,0.0,4.9
131,청주,2002-02-17,2.0,-1.3,6.4,9.1,2.6,51,68.0,1.7,0.0,5.8
131,청주,2002-02-18,-1.3,-4.0,2.2,9.4,5.1,27,42.8,10.0,0.0,0.0
131,청주,2002-02-19,-0.9,-4.7,4.2,5.8,3.1,20,36.1,9.9,0.0,0.0
131,청주,2002-02-20,1.3,-7.2,10.0,4.4,1.4,28,56.8,9.8,0.0,0.4
131,청주,2002-02-21,1.1,-2.8,3.2,3.7,1.4,64,84.0,0.0,0.0,8.9
131,청주,2002-02-22,3.3,0.5,7.8,6.5,2.0,58,81.4,2.6,0.0,7.1
131,청주,2002-02-23,3.5,-1.3,9.6,7.0,2.2,22,52.8,7.4,0.0,3.3
131,청주,2002-02-24,4.4,-3.3,12.4,4.1,1.5,28,53.5,9.9,0.0,0.6
131,청주,2002-02-25,5.3,0.2,10.9,5.1,1.9,21,50.8,1.7,0.0,7.5
131,청주,2002-02-26,6.2,-0.2,12.5,4.8,1.5,21,52.6,7.4,0.0,4.5
131,청주,2002-02-27,6.5,0.4,11.8,3.5,1.4,29,57.6,2.1,0.0,8.0
131,청주,2002-02-28,7.7,3.3,14.4,7.2,2.6,22,55.9,8.5,0.0,3.8
131,청주,2002-03-01,5.6,-2.4,14.5,3.9,1.3,24,63.9,5.6,0.0,3.4
131,청주,2002-03-02,5.9,-0.5,14.9,7.4,1.8,21,60.9,4.0,0.0,4.8
131,청주,2002-03-03,5.1,0.2,12.5,7.7,2.8,28,50.3,7.0,0.0,4.9
131,청주,2002-03-04,4.1,-3.5,10.7,4.1,1.5,19,44.8,6.7,0.0,7.5
131,청주,2002-03-05,3.3,1.6,5.0,4.5,2.4,42,79.4,0.0,0.0,10.0
131,청주,2002-03-06,2.3,0.1,4.4,9.5,4.4,36,65.6,1.5,0.0,7.3
131,청주,2002-03-07,1.4,-2.3,6.3,8.9,4.4,19,41.3,10.7,0.0,0.1
131,청주,2002-03-08,3.3,-3.6,10.7,4.0,1.6,25,53.3,10.7,0.0,0.0
131,청주,2002-03-09,8.4,-2.4,16.5,9.4,2.9,25,58.3,9.2,0.0,2.8
131,청주,2002-03-10,9.7,4.2,14.8,8.9,4.6,14,52.6,5.6,0.0,4.6
131,청주,2002-03-11,7.5,-0.1,16.0,7.6,3.0,16,34.3,10.9,0.0,0.0
131,청주,2002-03-12,9.2,-0.6,18.0,4.1,1.4,19,40.8,9.7,0.0,0.8
131,청주,2002-03-13,10.9,1.2,20.3,5.2,1.5,12,48.4,9.8,0.0,3.0
131,청주,2002-03-14,8.4,5.8,10.3,4.1,1.5,44,74.6,0.0,0.0,9.5
131,청주,2002-03-15,9.1,4.8,15.2,8.8,3.8,29,68.3,5.5,0.0,6.5
131,청주,2002-03-16,8.8,0.8,17.4,7.2,2.5,14,46.4,10.0,0.0,1.8
131,청주,2002-03-17,11.1,5.6,17.5,9.6,3.3,9,37.8,9.0,0.0,4.1
131,청주,2002-03-18,9.1,5.1,14.8,8.6,4.0,10,34.3,9.7,0.0,1.1
131,청주,2002-03-19,10.0,2.1,16.9,8.9,3.6,33,54.3,8.9,0.0,0.1
131,청주,2002-03-20,13.0,2.0,21.2,6.7,2.4,28,61.3,6.9,0.0,3.5
131,청주,2002-03-21,9.5,6.2,17.3,11.0,5.2,17,54.1,0.0,0.0,6.5
131,청주,2002-03-22,6.5,3.7,10.8,12.6,4.3,16,53.0,2.1,0.0,5.9
131,청주,2002-03-23,5.9,1.9,11.9,11.2,5.2,13,36.0,10.5,0.0,2.0
131,청주,2002-03-24,6.1,-0.4,12.6,7.6,2.8,16,34.6,10.3,0.0,1.1
131,청주,2002-03-25,8.3,-1.6,16.8,5.1,1.9,20,50.1,9.9,0.0,1.4
131,청주,2002-03-26,9.5,2.8,15.4,5.7,2.0,24,57.3,3.4,0.0,7.0
131,청주,2002-03-27,11.1,6.4,17.3,6.2,2.5,27,44.8,9.4,0.0,3.1
131,청주,2002-03-28,11.8,2.9,20.0,7.6,2.3,25,51.5,8.0,0.0,4.9
131,청주,2002-03-29,13.1,9.4,19.2,6.1,3.0,31,56.3,6.8,0.0,5.6
131,청주,2002-03-30,11.2,5.1,19.2,7.8,2.6,26,68.4,1.0,0.0,8.0
131,청주,2002-03-31,12.1,8.6,17.9,5.9,2.2,52,77.1,2.8,0.0,5.9
131,청주,2002-04-01,13.8,5.0,24.2,6.8,2.3,12,56.6,9.8,0.0,1.3
131,청주,2002-04-02,16.0,5.0,25.9,6.9,1.9,9,45.0,10.7,0.0,1.5
131,청주,2002-04-03,16.3,11.2,21.4,9.4,4.0,11,26.4,8.9,0.0,2.5
131,청주,2002-04-04,14.4,4.0,23.8,5.9,1.6,8,33.0,11.2,0.0,1.0
131,청주,2002-04-05,16.7,6.4,25.5,8.2,3.7,8,37.6,9.4,0.0,4.3
131,청주,2002-04-06,13.6,11.7,16.6,7.6,3.8,64,85.6,0.0,0.0,10.0
131,청주,2002-04-07,13.1,9.5,19.3,6.8,3.2,51,73.6,4.5,0.0,7.9
131,청주,2002-04-08,10.5,6.8,15.3,7.1,3.4,14,34.8,2.2,0.0,5.4
131,청주,2002-04-09,8.2,4.2,14.0,8.4,3.8,21,43.4,7.3,0.0,3.6
131,청주,2002-04-10,9.3,3.2,16.5,7.8,3.2,20,45.1,7.1,0.0,5.3
131,청주,2002-04-11,9.9,2.8,16.1,5.7,1.9,26,50.8,5.1,0.0,4.8
131,청주,2002-04-12,11.2,6.0,17.8,10.2,3.7,30,59.4,4.2,0.0,7.5
131,청주,2002-04-13,12.6,7.3,18.5,5.9,2.8,25,52.0,8.4,0.0,4.5
131,청주,2002-04-14,19.3,8.8,26.7,10.4,4.0,12,34.9,6.8,0.0,5.5
131,청주,2002-04-15,21.7,18.8,26.9,6.0,3.6,41,57.0,4.3,0.0,7.9
131,청주,2002-04-16,16.2,11.9,19.3,8.0,3.6,54,83.3,0.0,0.0,9.4
131,청주,2002-04-17,11.3,7.0,15.3,11.5,5.3,19,37.6,9.3,0.0,3.3
131,청주,2002-04-18,11.7,4.6,18.7,7.7,3.4,12,39.8,11.0,0.0,2.1
131,청주,2002-04-19,12.5,4.0,20.2,5.3,1.8,9,41.4,8.7,0.0,3.3
131,청주,2002-04-20,14.6,5.0,23.5,5.6,1.8,12,41.6,9.4,0.0,6.4
131,청주,2002-04-21,17.2,7.4,26.1,6.3,2.0,26,51.9,11.1,0.0,0.8
131,청주,2002-04-22,20.6,11.7,29.0,4.5,1.6,23,55.1,9.6,0.0,4.0
131,청주,2002-04-23,18.2,13.3,23.0,7.6,3.4,52,68.3,1.9,0.0,7.3
131,청주,2002-04-24,11.3,7.0,16.0,11.0,4.8,19,48.1,9.6,0.0,3.1
131,청주,2002-04-25,11.3,4.2,18.2,6.8,2.4,15,42.8,12.1,0.0,1.4
131,청주,2002-04-26,14.0,5.1,20.9,7.1,2.2,15,41.0,12.3,0.0,4.4
131,청주,2002-04-27,15.0,10.7,20.7,7.0,3.4,24,35.4,7.1,0.0,4.4
131,청주,2002-04-28,17.2,8.3,24.2,6.6,3.4,14,40.4,11.3,0.0,4.3
131,청주,2002-04-29,16.3,13.9,19.3,5.2,3.3,40,75.8,0.0,0.0,10.0
131,청주,2002-04-30,16.5,14.5,19.6,5.5,2.2,79,88.1,0.0,0.0,9.3
221,제천,2002-02-01,-5.6,-13.3,2.5,3.5,0.7,46,71.5,8.1,0.0,0.0
221,제천,2002-02-02,-1.1,-6.4,6.8,4.9,1.0,39,69.4,7.2,0.0,0.0
221,제천,2002-02-03,-1.4,-9.1,9.5,2.8,0.7,21,65.6,9.0,0.0,0.0
221,제천,2002-02-04,-1.1,-8.3,7.8,2.8,0.6,28,63.6,5.2,0.0,0.0
221,제천,2002-02-05,0.8,-5.0,9.3,5.0,1.2,22,58.1,9.0,0.0,0.0
221,제천,2002-02-06,-0.4,-8.8,7.8,3.5,0.9,45,71.5,6.1,0.0,0.0
221,제천,2002-02-07,0.9,-6.0,8.6,4.7,2.5,20,51.9,9.2,0.0,0.0
221,제천,2002-02-08,-2.4,-8.8,2.5,5.1,1.8,41,65.9,2.0,0.0,0.0
221,제천,2002-02-09,-4.3,-11.8,0.6,5.6,2.4,21,40.1,9.0,0.0,0.0
221,제천,2002-02-10,-3.2,-5.6,0.2,4.4,2.3,47,69.3,7.2,0.5,0.0
221,제천,2002-02-11,-6.6,-11.8,-0.2,5.5,2.3,33,61.0,5.6,2.3,0.0
221,제천,2002-02-12,-5.7,-16.7,2.5,5.7,1.9,25,52.8,9.6,1.3,0.0
