지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
156,광주,2013-02-16,0.2,-5.2,6.8,5.4,2.6,21,41.1,10.0,0.0,0.5
156,광주,2013-02-17,2.8,-1.5,6.1,2.9,1.4,44,69.3,0.0,0.0,9.0
156,광주,2013-02-18,3.6,0.8,6.3,6.8,2.2,50,70.1,0.1,0.0,9.8
156,광주,2013-02-19,0.3,-2.9,4.8,7.4,3.6,18,37.8,7.2,0.0,4.8
156,광주,2013-02-20,-0.6,-4.6,5.0,5.1,2.4,14,41.5,10.1,0.0,0.5
156,광주,2013-02-21,1.3,-3.3,7.1,5.1,1.6,15,37.0,8.8,0.0,4.3
156,광주,2013-02-22,2.6,-2.2,9.2,6.2,1.9,27,54.8,4.6,0.0,6.1
156,광주,2013-02-23,0.8,-4.0,5.9,5.5,2.2,19,44.4,10.6,0.0,0.0
156,광주,2013-02-24,2.7,-3.6,9.0,3.2,1.3,22,46.9,8.3,0.0,4.0
156,광주,2013-02-25,6.0,-2.2,14.0,2.8,1.0,12,35.9,9.1,0.0,2.8
156,광주,2013-02-26,8.0,5.5,10.8,3.2,1.4,34,56.4,0.0,0.0,9.1
156,광주,2013-02-27,8.7,4.1,16.3,7.6,2.7,14,56.0,9.4,0.0,3.6
156,광주,2013-02-28,10.8,1.7,19.8,6.4,2.5,15,48.8,8.1,0.0,3.9
156,광주,2013-03-01,3.8,-0.9,12.9,6.0,3.4,43,68.5,7.3,0.0,6.4
156,광주,2013-03-02,0.6,-1.9,5.8,5.8,2.5,36,54.4,9.7,0.0,2.9
156,광주,2013-03-03,1.6,-3.4,7.7,3.4,1.5,32,60.3,10.3,0.0,0.4
156,광주,2013-03-04,4.2,-2.2,12.9,3.3,1.3,27,59.9,8.3,0.0,0.3
156,광주,2013-03-05,5.4,-1.8,14.5,4.7,1.8,14,56.1,10.8,0.0,0.0
156,광주,2013-03-06,9.3,-0.5,19.2,7.0,2.2,20,53.4,9.8,0.0,0.5
156,광주,2013-03-07,10.8,4.7,15.8,6.8,2.6,35,68.8,4.1,0.0,5.4
156,광주,2013-03-08,10.8,4.0,20.3,7.5,1.7,34,70.3,6.9,0.0,4.6
156,광주,2013-03-09,14.9,4.3,26.8,8.1,2.9,17,57.5,10.2,0.0,0.5
156,광주,2013-03-10,5.5,0.1,14.3,5.1,2.5,23,46.0,10.0,0.0,0.9
156,광주,2013-03-11,6.8,-1.7,16.6,5.8,2.2,15,43.3,10.7,0.0,0.0
156,광주,2013-03-12,11.6,2.6,19.7,6.1,2.3,21,56.0,8.2,0.0,3.9
156,광주,2013-03-13,6.3,1.3,15.5,8.1,2.9,68,81.4,0.6,0.0,8.0
156,광주,2013-03-14,4.9,-0.2,12.0,3.9,1.8,42,62.3,7.7,0.0,3.9
156,광주,2013-03-15,6.9,0.8,15.3,4.5,1.7,23,60.9,10.1,0.0,0.6
156,광주,2013-03-16,9.1,2.6,18.3,3.4,1.4,11,50.9,10.2,0.0,1.5
156,광주,2013-03-17,9.7,3.2,16.4,5.9,1.8,27,73.3,3.5,0.0,8.5
156,광주,2013-03-18,10.3,8.0,13.9,5.6,2.2,65,85.4,2.4,0.0,8.5
156,광주,2013-03-19,13.1,6.9,19.6,5.3,2.5,38,69.4,5.7,0.0,6.3
156,광주,2013-03-20,6.7,-1.1,13.5,6.1,2.9,36,65.6,5.5,0.0,5.8
156,광주,2013-03-21,3.6,-3.3,11.8,5.4,2.6,18,47.5,11.1,0.0,0.0
156,광주,2013-03-22,6.4,0.5,13.3,4.0,1.5,40,65.0,5.2,0.0,4.3
156,광주,2013-03-23,8.5,1.9,17.7,5.7,2.1,14,53.3,9.5,0.0,4.4
156,광주,2013-03-24,6.8,2.6,11.3,4.4,1.6,30,59.3,8.4,0.0,6.5
156,광주,2013-03-25,3.5,-0.1,7.7,4.8,2.3,22,53.3,10.9,0.0,2.8
156,광주,2013-03-26,7.0,-0.9,15.9,5.4,2.3,23,48.0,10.8,0.0,5.6
156,광주,2013-03-27,11.1,6.0,19.2,4.9,1.5,26,46.0,10.9,0.0,2.4
156,광주,2013-03-28,10.4,3.6,20.0,4.1,1.6,23,50.8,10.7,0.0,3.4
156,광주,2013-03-29,7.6,3.0,14.7,6.8,3.1,14,36.3,10.2,0.0,4.3
156,광주,2013-03-30,8.5,2.1,16.2,5.3,2.5,27,43.8,5.7,0.0,6.8
156,광주,2013-03-31,9.5,4.6,16.1,7.0,2.6,21,51.8,10.5,0.0,2.4
156,광주,2013-04-01,11.9,4.2,20.8,6.1,2.2,17,49.5,10.6,0.0,5.3
156,광주,2014-04-01,15.2,7.3,24.0,,5.0,1.3,49.9,11.1,21.29
156,광주,2014-04-02,15.5,8.3,24.5,,3.6,1.5,42.8,11.1,20.39
156,광주,2014-04-03,11.9,6.0,20.4,,5.0,1.9,51.3,6.9,15.32
156,광주,2014-04-04,8.0,4.4,12.4,,4.5,2.4,43.4,11.5,23.23
156,광주,2014-04-05,7.1,4.2,13.0,,5.3,2.3,50.9,8.6,20.2
156,광주,2014-04-06,8.3,4.1,13.9,,5.9,2.2,43.8,11.2,23.98
156,광주,2014-04-07,11.0,4.3,19.0,,3.3,1.3,44.9,10.1,20.58
156,광주,2014-04-08,13.2,4.4,22.3,,3.5,1.4,40.3,11.6,23.05
156,광주,2014-04-09,13.4,7.3,22.4,,4.8,1.8,59.9,11.2,22.06
156,광주,2014-04-10,14.7,7.3,24.8,,4.6,2.0,61.6,9.5,20.49
156,광주,2014-04-11,15.8,11.9,21.0,,4.8,1.8,48.1,1.9,13.61
156,광주,2014-04-12,16.5,12.1,22.3,0.0,2.8,1.3,46.9,2.2,12.55
156,광주,2014-04-13,13.9,10.6,18.3,9.5,4.8,2.5,73.6,0.0,9.22
156,광주,2014-04-14,15.0,8.0,23.7,,3.6,1.4,54.0,11.6,23.19
156,광주,2014-04-15,15.8,8.9,24.2,,4.5,1.5,63.5,11.0,21.16
156,광주,2014-04-16,17.3,12.7,25.8,,5.4,1.7,46.3,6.2,18.74
156,광주,2014-04-17,12.4,9.4,18.5,14.5,5.1,2.0,70.8,0.0,4.87
156,광주,2014-04-18,13.9,11.4,17.4,2.0,3.6,1.9,86.3,0.2,7.02
156,광주,2014-04-19,14.5,12.4,18.6,,5.7,2.5,66.6,2.3,9.59
156,광주,2014-04-20,15.2,10.5,22.2,,4.9,2.1,51.3,9.1,21.49
156,광주,2014-04-21,16.5,10.4,23.1,,4.0,2.0,46.8,11.3,22.44
156,광주,2014-04-22,17.0,13.6,22.6,,4.3,1.9,32.1,8.7,19.84
156,광주,2014-04-23,16.8,8.9,25.3,,3.9,1.5,39.4,11.8,23.94
156,광주,2014-04-24,18.6,11.5,26.7,,5.7,1.9,37.4,11.4,22.62
156,광주,2014-04-25,18.4,10.7,28.0,,7.4,1.3,36.8,10.9,23.14
156,광주,2014-04-26,18.0,12.0,23.8,0.0,5.3,2.1,48.3,2.5,12.16
156,광주,2014-04-27,15.7,13.5,18.1,15.0,4.0,2.3,78.4,0.0,3.28
156,광주,2014-04-28,15.0,12.4,18.2,11.5,5.8,3.4,80.3,0.0,2.79
156,광주,2014-04-29,14.2,12.3,17.0,10.0,4.2,1.5,87.3,0.1,6.81
156,광주,2014-04-30,14.9,11.3,20.4,,4.0,1.8,74.4,4.5,12.82
156,광주,2015-04-01,16.0,13.4,21.7,0.0,5.2,1.6,81.3,0.8,6.6
156,광주,2015-04-02,15.6,10.6,21.6,4.0,12.8,4.2,75.0,6.3,14.41
156,광주,2015-04-03,12.4,9.4,18.1,7.0,8.6,2.5,81.4,2.2,8.68
156,광주,2015-04-04,12.7,10.0,18.8,26.0,6.0,2.0,78.1,3.8,7.38
156,광주,2015-04-05,12.5,11.2,14.5,4.5,3.4,1.4,89.3,0.0,3.34
156,광주,2015-04-06,11.0,6.7,13.5,6.0,5.3,1.7,79.5,0.0,3.73
156,광주,2015-04-07,8.1,4.5,15.5,,3.8,1.6,67.1,3.7,13.49
156,광주,2015-04-08,9.3,4.9,16.5,,4.2,1.5,61.4,8.6,18.86
156,광주,2015-04-09,10.8,6.2,17.0,,3.8,1.4,57.5,10.0,20.17
156,광주,2015-04-10,12.0,5.7,20.4,,3.8,1.6,51.9,11.6,21.65
156,광주,2015-04-11,14.0,5.8,22.6,,7.4,1.8,45.0,11.2,22.37
156,광주,2015-04-12,14.4,9.3,20.8,0.0,5.2,1.9,38.9,1.3,11.2
156,광주,2015-04-13,11.6,8.0,15.1,7.5,6.8,3.5,69.0,0.0,5.51
156,광주,2015-04-14,7.8,5.8,13.9,14.5,6.5,1.7,79.8,4.7,11.62
156,광주,2015-04-15,12.5,6.4,20.2,0.5,6.0,2.4,64.6,10.9,21.48
156,광주,2015-04-16,11.7,6.9,21.7,0.5,7.5,2.2,67.8,5.0,20.79
156,광주,2015-04-17,12.1,4.3,20.2,,5.0,1.7,46.9,12.1,23.35
156,광주,2015-04-18,15.2,8.4,23.5,2.0,5.4,1.7,41.0,4.5,13.51
156,광주,2015-04-19,17.2,13.8,19.2,1.0,6.4,2.3,84.1,0.0,4.23
156,광주,2015-04-20,13.5,10.9,17.1,10.5,3.7,1.7,91.8,0.0,2.16
156,광주,2015-04-21,14.3,8.2,23.0,,4.3,1.3,53.9,9.3,23.08
156,광주,2015-04-22,13.9,7.1,21.1,,4.7,1.6,52.5,11.2,21.83
156,광주,2015-04-23,14.5,6.8,22.9,,4.9,1.8,48.1,10.3,20.14
156,광주,2015-04-24,15.7,9.0,23.5,,4.2,1.4,50.8,10.6,19.48
156,광주,2015-04-25,17.1,8.7,26.5,,3.1,1.3,40.1,12.6,25.21
156,광주,2015-04-26,18.5,8.8,28.2,,4.2,1.5,36.6,12.3,24.45
156,광주,2015-04-27,19.0,10.9,27.7,,5.7,1.8,36.1,12.4,23.86
156,광주,2015-04-28,17.0,14.7,23.8,22.5,5.4,2.2,77.5,1.5,7.14
156,광주,2015-04-29,17.8,14.5,22.5,39.0,5.8,2.1,79.0,1.6,9.52
156,광주,2015-04-30,19.6,14.9,24.8,,5.2,1.9,68.6,4.9,15.0
156,광주,2016-02-01,-2.2,-4.0,0.7,,4.5,2.6,58.9,4.2,9.11
156,광주,2016-02-02,-2.1,-5.7,2.3,,4.2,2.2,52.6,9.7,14.76
156,광주,2016-02-03,-0.1,-5.9,5.7,,2.6,1.3,56.5,9.6,14.14
156,광주,2016-02-04,0.7,-3.8,6.5,,2.5,1.0,58.9,6.0,10.95
156,광주,2016-02-05,1.2,-2.2,5.7,,3.4,1.3,53.6,9.3,14.18
156,광주,2016-02-06,-0.4,-2.4,2.8,0.0,4.0,1.6,59.1,5.5,10.66
156,광주,2016-02-07,-0.4,-5.6,5.3,,2.8,1.1,52.0,10.0,15.52
156,광주,2016-02-08,2.8,-3.5,9.2,,6.6,2.2,59.0,9.1,13.46
156,광주,2016-02-09,4.0,-0.2,8.6,,3.8,1.5,48.6,10.0,15.37
156,광주,2016-02-10,5.0,-2.7,14.0,,2.7,1.0,48.5,9.6,14.95
156,광주,2016-02-11,10.9,4.0,17.1,0.0,7.0,2.4,53.3,4.2,11.55
156,광주,2016-02-12,13.7,11.3,15.6,23.3,5.1,2.0,95.8,0.0,2.54
156,광주,2016-02-13,14.2,6.5,19.8,9.9,6.4,2.3,94.5,1.3,6.32
156,광주,2016-02-14,0.7,-2.2,6.5,0.5,4.5,2.7,81.1,1.5,7.28
156,광주,2016-02-15,-2.1,-4.2,0.8,4.2,4.2,1.9,73.5,5.8,12.42
156,광주,2016-02-16,1.3,-2.7,5.7,0.5,6.8,2.5,69.9,3.3,8.16
156,광주,2016-02-17,2.9,-0.9,7.2,0.0,4.0,1.6,56.1,10.2,17.6
156,광주,2016-02-18,4.7,-1.5,11.6,,6.4,2.2,61.5,9.6,15.31
156,광주,2016-02-19,7.0,1.9,11.8,,2.3,0.9,58.6,6.0,12.08
156,광주,2016-02-20,4.7,1.1,9.4,,5.2,1.9,44.4,8.8,14.2
156,광주,2016-02-21,2.4,-0.3,7.3,,2.9,1.3,42.4,8.3,16.44
156,광주,2016-02-22,3.5,0.3,6.0,,3.7,1.1,44.1,0.2,5.99
156,광주,2016-02-23,4.0,-0.3,9.6,0.0,4.4,1.7,43.8,7.3,13.94
156,광주,2016-02-24,-0.6,-3.1,3.2,0.0,4.1,2.1,49.1,7.0,14.42
156,광주,2016-02-25,1.5,-3.3,7.7,0.0,3.5,1.5,47.5,10.0,17.59
156,광주,2016-02-26,3.5,-1.3,7.9,0.2,2.5,0.8,74.5,0.7,8.18
156,광주,2016-02-27,8.9,5.2,13.7,0.0,5.5,2.0,55.9,7.6,14.86
156,광주,2016-02-28,6.7,1.1,14.7,3.8,10.2,2.3,76.0,0.8,6.29
156,광주,2016-02-29,-1.1,-3.5,1.5,2.8,4.8,2.3,63.0,3.3,9.95
156,광주,2016-03-01,-0.2,-4.3,5.8,,2.8,1.8,54.5,9.2,18.4
156,광주,2016-03-02,4.5,-3.2,13.2,,4.3,1.5,62.5,10.8,19.37
156,광주,2016-03-03,10.0,1.5,18.3,,5.2,1.6,68.8,6.6,16.45
156,광주,2016-03-04,11.8,10.1,14.0,18.0,2.1,0.9,98.8,0.2,2.61
156,광주,2016-03-05,15.1,11.6,18.0,22.2,6.8,3.4,93.0,1.2,7.82
156,광주,2016-03-06,12.2,8.5,18.5,0.1,3.0,1.2,69.5,6.5,14.86
156,광주,2016-03-07,11.9,6.9,18.6,0.0,4.3,1.0,65.1,4.4,10.52
156,광주,2016-03-08,6.5,1.6,11.4,5.2,6.5,2.8,63.8,0.0,3.86
156,광주,2016-03-09,3.0,1.0,8.1,0.0,3.8,2.0,51.0,7.2,18.44
156,광주,2016-03-10,1.3,-0.8,5.8,,5.8,2.6,41.3,9.9,19.62
156,광주,2016-03-11,1.4,-2.1,6.1,0.0,4.0,2.0,46.6,10.7,20.33
156,광주,2016-03-12,4.1,-2.5,10.6,,3.2,1.5,36.3,9.8,19.53
156,광주,2016-03-13,5.2,3.0,8.7,0.0,4.1,1.3,57.3,0.0,5.92
156,광주,2016-03-14,4.9,1.5,9.9,,5.4,2.1,61.1,8.4,18.34
156,광주,2016-03-15,7.2,-0.5,15.5,,3.4,1.3,47.6,9.8,20.91
156,광주,2016-03-16,9.6,4.3,17.4,,3.5,1.4,50.3,7.7,18.43
156,광주,2016-03-17,12.4,3.8,19.4,0.0,3.6,1.3,54.8,8.3,18.04
156,광주,2016-03-18,12.0,9.7,14.4,9.7,4.4,2.1,96.6,0.0,4.53
156,광주,2016-03-19,11.6,6.4,18.5,,3.3,1.3,66.1,10.0,21.03
156,광주,2016-03-20,9.2,3.5,17.7,,5.0,1.6,67.8,10.8,21.26
156,광주,2016-03-21,10.1,4.3,18.0,,3.2,1.0,62.9,10.9,21.4
156,광주,2016-03-22,9.6,3.8,18.4,,4.0,1.4,59.1,10.5,21.96
156,광주,2016-03-23,8.4,4.9,15.1,,3.6,1.6,51.0,8.4,19.98
156,광주,2016-03-24,7.3,2.2,14.4,,3.8,1.7,45.9,10.6,21.73
156,광주,2016-03-25,6.7,1.9,14.1,,4.2,1.5,58.6,10.8,21.64
156,광주,2016-03-26,5.2,1.0,11.1,,4.5,1.2,63.5,8.7,16.7
156,광주,2016-03-27,7.1,1.1,15.3,,3.3,1.2,49.9,10.9,21.83
156,광주,2016-03-28,9.8,1.0,18.8,,4.8,1.8,50.3,11.5,22.94
156,광주,2016-03-29,12.0,6.8,16.4,,7.5,2.9,65.3,1.6,12.94
156,광주,2016-03-30,15.4,9.3,22.9,,4.1,1.6,48.0,10.0,22.37
156,광주,2016-03-31,15.0,9.1,22.3,,5.3,1.1,43.9,4.0,17.19
156,광주,2016-04-01,15.7,7.8,25.5,,3.9,1.3,44.8,11.2,22.86
156,광주,2016-04-02,16.6,9.3,24.1,,4.0,1.6,53.0,8.8,18.96
156,광주,2016-04-03,14.1,12.2,17.7,2.6,4.1,1.9,85.1,0.0,5.35
156,광주,2016-04-04,13.4,10.7,17.8,0.8,5.6,2.0,80.5,1.0,10.4
156,광주,2016-04-05,12.9,7.1,21.2,,2.8,1.2,41.9,8.9,23.46
156,광주,2016-04-06,12.5,8.6,20.7,27.8,7.6,2.3,55.3,2.7,10.5
156,광주,2016-04-07,13.0,9.4,17.3,16.3,2.7,1.2,86.3,1.6,12.56
156,광주,2016-04-08,15.4,9.3,23.5,,3.4,1.5,64.1,9.9,24.05
156,광주,2016-04-09,17.0,10.1,25.2,,4.2,1.2,52.6,10.2,22.31
156,광주,2016-04-10,16.9,10.5,25.1,,4.2,1.3,59.5,10.4,22.24
156,광주,2016-04-11,14.5,10.4,22.4,,5.5,1.9,68.5,9.0,22.04
156,광주,2016-04-12,15.1,8.6,22.2,0.1,5.5,2.3,57.9,8.9,21.59
156,광주,2016-04-13,16.9,15.2,20.4,10.2,4.6,1.2,94.0,1.2,7.08
156,광주,2016-04-14,17.2,13.1,24.0,,3.3,1.3,70.4,10.1,23.52
156,광주,2016-04-15,15.9,7.2,25.2,,5.9,1.8,57.6,12.2,26.28
156,광주,2016-04-16,15.8,10.8,18.9,35.1,12.4,3.5,80.5,0.1,5.2
156,광주,2016-04-17,12.6,10.2,17.1,0.9,11.1,3.3,65.5,6.4,17.01
156,광주,2016-04-18,13.3,9.7,17.5,0.0,5.9,2.5,67.0,7.2,18.15
156,광주,2016-04-19,14.3,8.5,21.2,,3.8,1.4,54.9,12.2,27.16
156,광주,2016-04-20,16.0,9.8,22.4,0.1,5.3,2.0,58.5,4.6,17.72
156,광주,2016-04-21,15.1,12.9,16.8,27.2,3.7,1.8,97.9,0.0,3.73
156,광주,2016-04-22,17.9,12.6,25.2,,4.8,1.9,76.6,8.6,23.75
156,광주,2016-04-23,17.1,13.8,21.1,,3.3,1.3,56.6,0.0,10.39
156,광주,2016-04-24,17.3,10.9,24.9,,5.0,1.9,32.3,10.1,26.27
156,광주,2016-04-25,18.6,11.2,27.4,,4.3,1.2,46.5,11.4,26.14
156,광주,2016-04-26,18.7,11.6,27.2,11.3,4.9,1.5,67.1,7.6,19.98
156,광주,2016-04-27,13.1,11.9,16.1,43.6,6.5,3.3,98.0,0.0,3.76
156,광주,2016-04-28,14.5,11.5,20.5,9.0,2.5,1.1,81.4,3.0,14.82
156,광주,2016-04-29,15.5,10.1,23.0,,4.4,1.7,63.1,11.9,27.24
156,광주,2016-04-30,17.0,9.8,25.2,,6.0,2.2,55.5,11.7,27.12
156,광주,2017-02-01,-0.1,-3.2,5.2,,4.6,1.7,45.3,7.3,12.51
156,광주,2017-02-02,0.2,-5.3,7.2,,3.3,1.5,43.6,9.8,15.5
156,광주,2017-02-03,3.0,-3.9,9.7,,2.2,1.1,58.1,6.5,12.4
156,광주,2017-02-04,6.7,2.5,11.6,0.3,3.1,1.1,59.1,0.2,7.47
156,광주,2017-02-05,5.2,3.9,6.3,1.1,4.1,1.5,86.3,0.0,2.27
156,광주,2017-02-06,1.7,-0.9,4.8,0.0,5.6,1.9,55.0,9.2,14.84
156,광주,2017-02-07,1.7,-1.9,8.0,,4.0,1.3,50.9,5.0,11.26
156,광주,2017-02-08,1.9,0.4,5.3,0.0,3.2,1.1,58.9,0.2,7.28
156,광주,2017-02-09,-1.4,-3.5,1.9,1.3,4.6,2.3,72.3,4.9,10.61
156,광주,2017-02-10,-3.5,-4.7,-1.0,3.7,3.4,1.5,82.6,2.4,7.07
156,광주,2017-02-11,-1.7,-5.2,1.9,0.2,4.0,1.2,76.1,4.9,9.76
156,광주,2017-02-12,1.1,-1.4,6.2,0.0,2.6,1.1,63.4,9.2,14.47
156,광주,2017-02-13,2.7,-3.7,8.6,,3.4,1.3,72.5,9.0,14.58
156,광주,2017-02-14,3.5,0.0,8.4,,3.4,1.5,55.0,9.8,16.37
156,광주,2017-02-15,4.4,-2.8,13.2,,3.0,1.0,53.0,9.8,16.21
156,광주,2017-02-16,8.2,-0.7,15.7,6.1,5.1,1.6,80.1,5.6,11.31
156,광주,2017-02-17,5.5,-0.7,11.9,0.9,3.8,2.1,62.8,7.5,14.56
156,광주,2017-02-18,0.7,-2.4,5.4,,4.3,1.8,44.5,10.1,17.25
156,광주,2017-02-19,5.6,-3.4,12.7,0.1,7.8,2.4,54.9,5.6,12.41
156,광주,2017-02-20,3.4,-2.4,12.8,8.5,6.5,2.8,68.6,6.3,13.66
156,광주,2017-02-21,3.0,-4.8,10.8,,3.7,1.6,45.5,10.3,17.46
156,광주,2017-02-22,6.0,3.0,7.9,19.7,3.5,1.5,89.6,0.0,1.72
156,광주,2017-02-23,1.7,-1.0,4.9,,5.6,2.7,59.6,8.3,16.98
156,광주,2017-02-24,1.7,-2.7,6.9,,4.8,1.9,48.4,10.2,18.61
156,광주,2017-02-25,4.5,-0.6,10.9,0.0,2.8,1.0,48.5,10.2,17.91
156,광주,2017-02-26,4.3,-0.6,11.0,,2.7,1.0,54.4,9.0,16.12
156,광주,2017-02-27,5.1,-0.7,12.8,,3.2,1.0,51.8,10.5,17.95
156,광주,2017-02-28,6.3,-1.1,14.7,,3.2,1.0,44.8,10.4,18.42
156,광주,2017-03-01,7.7,2.3,14.6,4.3,5.8,1.7,63.4,5.9,14.1
156,광주,2017-03-02,2.8,0.1,6.7,1.7,5.2,2.4,67.0,8.1,17.48
156,광주,2017-03-03,5.2,-2.0,13.0,,2.7,0.9,54.3,9.8,18.4
156,광주,2017-03-04,7.4,1.1,15.7,,2.9,1.0,55.1,10.1,19.19
156,광주,2017-03-05,7.3,2.1,15.7,,2.6,1.1,58.1,5.6,14.6
156,광주,2017-03-06,3.3,0.0,6.6,,6.1,2.6,41.6,10.8,20.95
156,광주,2017-03-07,0.5,-2.4,3.9,1.5,4.1,1.8,58.6,4.4,11.78
156,광주,2017-03-08,2.3,-1.2,7.1,0.3,6.3,1.7,65.5,6.2,13.59
156,광주,2017-03-09,6.6,1.1,12.7,,7.3,2.5,51.4,10.7,20.17
156,광주,2017-03-10,7.6,1.3,14.6,,3.3,1.1,47.0,10.8,20.87
156,광주,2017-03-11,8.7,-0.2,18.7,,3.8,1.0,35.6,10.3,19.76
156,광주,2017-03-12,9.9,2.4,19.1,,3.4,1.2,33.1,9.4,19.74
156,광주,2017-03-13,8.6,4.6,15.2,,4.4,1.8,51.1,7.7,17.61
156,광주,2017-03-14,6.0,2.2,10.8,,5.2,1.8,50.0,10.9,21.95
156,광주,2017-03-15,6.0,0.3,14.3,,2.6,1.2,48.5,10.7,21.27
156,광주,2017-03-16,6.6,1.3,13.9,,5.4,1.5,48.4,7.9,18.14
156,광주,2017-03-17,7.8,-0.2,17.5,,4.5,1.2,44.5,10.8,21.57
156,광주,2017-03-18,9.9,4.1,17.7,,3.9,1.2,36.4,6.2,14.28
156,광주,2017-03-19,11.4,3.4,20.6,,4.4,1.3,37.5,9.7,20.61
156,광주,2017-03-20,8.7,5.7,13.1,7.3,3.8,1.5,72.1,0.0,4.94
156,광주,2017-03-21,7.2,3.9,11.4,0.5,4.1,1.8,62.5,10.0,22.13
156,광주,2017-03-22,7.7,1.3,15.3,,2.4,0.9,54.5,5.0,17.03
156,광주,2017-03-23,9.9,6.0,16.5,,3.4,1.2,41.4,7.1,17.14
156,광주,2017-03-24,9.3,3.7,14.5,,2.8,1.1,54.1,1.1,12.52
156,광주,2017-03-25,7.0,5.7,9.9,11.4,3.1,1.4,92.9,0.3,6.12
156,광주,2017-03-26,7.0,3.1,12.1,,3.4,0.9,75.3,5.2,16.51
156,광주,2017-03-27,7.5,4.4,12.2,3.2,4.1,1.4,74.3,7.4,17.08
156,광주,2017-03-28,8.2,3.5,15.5,1.1,4.0,1.5,67.0,5.7,18.2
156,광주,2017-03-29,8.0,5.1,10.6,1.9,4.2,2.1,93.5,0.0,4.72
156,광주,2017-03-30,11.8,4.7,20.4,,4.0,1.3,64.4,10.4,23.21
156,광주,2017-03-31,10.9,7.4,16.6,0.0,3.2,1.3,68.6,2.8,13.49
156,광주,2017-04-01,9.3,6.3,15.1,,3.6,1.5,69.9,8.4,20.35
156,광주,2017-04-02,9.4,3.5,16.4,,4.2,1.5,58.6,10.4,23.44
156,광주,2017-04-03,11.8,3.6,21.3,,2.8,1.2,46.6,11.4,24.49
156,광주,2017-04-04,14.8,6.4,23.9,,4.8,1.1,40.6,10.2,21.73
156,광주,2017-04-05,15.0,12.5,16.2,25.9,7.4,2.4,86.8,0.0,3.86
156,광주,2017-04-06,14.3,11.1,16.2,3.1,7.2,2.4,98.4,0.0,3.43
156,광주,2017-04-07,15.3,8.9,23.9,,5.2,1.4,76.1,8.6,21.47
156,광주,2017-04-08,16.8,10.7,25.8,,4.1,1.3,69.1,10.3,24.09
156,광주,2017-04-09,15.9,10.1,24.9,0.0,6.1,1.9,68.0,7.2,20.81
156,광주,2017-04-10,16.6,11.2,23.7,0.2,6.1,3.1,44.5,5.8,20.37
156,광주,2017-04-11,12.5,8.7,18.6,11.0,6.0,2.1,69.5,8.5,21.71
156,광주,2017-04-12,13.2,8.4,18.7,,5.6,2.4,23.9,10.6,23.76
156,광주,2017-04-13,13.7,6.8,21.1,,5.2,2.1,45.8,11.2,23.03
156,광주,2017-04-14,15.6,8.9,21.2,0.0,10.1,3.3,57.4,8.1,17.9
156,광주,2017-04-15,18.8,12.3,27.0,0.7,3.2,1.2,67.1,10.9,23.2
156,광주,2017-04-16,20.3,12.2,30.4,,4.8,1.4,56.0,9.2,24.94
156,광주,2017-04-17,16.0,12.0,19.0,10.7,4.8,1.5,90.4,0.7,2.97
156,광주,2017-04-18,14.0,10.3,22.2,0.0,7.3,2.4,78.3,5.1,16.74
156,광주,2017-04-19,14.1,9.4,19.8,,3.6,1.5,42.9,11.9,26.5
156,광주,2017-04-20,12.6,10.2,18.1,0.8,5.2,1.3,59.6,0.7,7.07
156,광주,2017-04-21,14.6,8.8,20.9,,3.6,1.8,56.5,8.7,22.5
156,광주,2017-04-22,14.5,8.9,21.0,0.0,2.9,1.2,57.0,10.6,23.21
156,광주,2017-04-23,15.4,8.3,24.0,,4.6,1.6,60.5,12.1,26.33
156,광주,2017-04-24,16.7,8.7,24.3,,6.2,2.2,51.4,11.9,28.18
156,광주,2017-04-25,18.4,13.4,23.3,7.5,4.2,1.6,70.5,5.1,17.19
156,광주,2017-04-26,15.6,11.2,21.4,0.7,3.8,1.9,60.5,6.5,19.64
156,광주,2017-04-27,14.0,8.8,19.3,,4.9,1.8,40.8,10.7,26.93
156,광주,2017-04-28,15.8,8.0,24.5,,6.7,2.4,52.3,12.2,27.48
156,광주,2017-04-29,18.6,10.4,27.5,,4.8,1.7,47.4,12.2,26.94
156,광주,2017-04-30,20.1,14.3,27.5,,7.1,2.9,54.9,11.5,24.55
156,광주,2018-02-01,-0.1,-3.9,5.3,,3.7,1.4,47.4,9.7,15.41
156,광주,2018-02-02,-0.9,-5.0,4.6,,3.4,1.2,38.8,7.0,11.47
156,광주,2018-02-03,-3.4,-5.5,-1.3,0.1,4.8,1.8,69.3,6.1,12.41
156,광주,2018-02-04,-5.9,-8.3,-3.0,0.7,5.1,2.0,73.6,4.7,8.37
156,광주,2018-02-05,-5.6,-8.5,-1.7,0.2,3.6,1.8,66.3,7.6,12.73
156,광주,2018-02-06,-6.5,-9.8,-2.8,0.2,4.3,1.9,67.6,9.1,14.17
156,광주,2018-02-07,-4.2,-10.0,1.4,0.2,3.6,1.5,55.5,9.8,16.86
156,광주,2018-02-08,-0.2,-7.2,7.9,,3.5,1.1,42.9,9.7,15.4
156,광주,2018-02-09,3.8,-1.0,9.2,,6.3,1.2,55.8,5.6,12.7
156,광주,2018-02-10,2.2,-2.3,7.4,,4.8,1.7,59.9,4.5,11.24
