지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
273,문경,2025-04-07,14.3,4.9,21.7,,4.4,2.1,35.1,11.6,
273,문경,2025-04-08,14.7,8.3,19.8,,6.6,3.1,40,10.6,
273,문경,2025-04-09,13.2,3.7,20.6,,6.1,1.6,47,7.7,
273,문경,2025-04-10,14.8,10.1,19.7,,4.6,2.1,47.3,5.6,
273,문경,2025-04-11,15.9,5.4,25,,3.5,1.5,45.8,11.9,
273,문경,2025-04-12,12.9,6.4,21.8,11.8,7.5,1.9,57.6,3.1,
273,문경,2025-04-13,4.6,1.2,9.6,6.6,10.7,3.8,73.9,5.4,
273,문경,2025-04-14,3.6,-.8,8.3,4.8,4.1,1.1,86.4,1.1,
273,문경,2025-04-15,8.8,2.7,14.7,.3,6.1,3.6,60.9,10.4,
273,문경,2025-04-16,15,2.3,23.9,,4.3,1.6,52.3,10.4,
273,문경,2025-04-17,17.7,10.4,25,,4.6,1.7,69.5,9.3,
273,문경,2025-04-18,20.2,12.8,27.6,,4.1,1.6,67.6,9.7,
273,문경,2025-04-19,20.4,14.7,27.4,2.2,5,1.8,72.3,6.1,
273,문경,2025-04-20,15.7,12.1,18.9,0,4.3,1.2,83.8,0,
273,문경,2025-04-21,16.6,9.9,24.3,,3.5,1.1,70.4,5.2,
273,문경,2025-04-22,15.2,13.4,16.9,30.5,1.7,.6,95.8,0,
273,문경,2025-04-23,17.1,12.6,22.3,3.2,5,1.4,75.9,9.8,
273,문경,2025-04-24,16.5,10.6,24.1,,6.5,2.7,52.5,10.9,
273,문경,2025-04-25,13.1,8.3,18.3,,7.6,3.7,26.5,11.7,
273,문경,2025-04-26,14.5,4.5,23,,4.9,2.2,30.6,12.1,
273,문경,2025-04-27,16.6,6,24.7,,5.2,1.8,33.1,6.2,
273,문경,2025-04-28,15.4,8.2,21.7,,6.6,2.9,37.6,12.1,
273,문경,2025-04-29,13.5,3.6,22.1,,4.2,1.7,47.6,12.2,
273,문경,2025-04-30,17.4,5.3,28.2,,3.9,1.4,46.5,12.2,
276,청송군,2025-02-01,1,-1.5,4.7,.6,1.8,.7,89.3,0,2.51
276,청송군,2025-02-02,.4,-4,10.3,,4,1.2,81.9,5.4,11.48
276,청송군,2025-02-03,-2.1,-7.1,.7,,9.2,4.8,43.6,9,15.42
276,청송군,2025-02-04,-7.9,-11.1,-3.3,,8.4,4.5,43.1,9.1,15.98
276,청송군,2025-02-05,-7.7,-11.4,-2.7,,8.6,4.5,41.3,9.3,15.55
276,청송군,2025-02-06,-6.2,-11.2,-.3,.1,6.5,3,39.9,9.3,15.49
276,청송군,2025-02-07,-8.3,-12.3,-1.2,.2,8.6,3.7,54.9,4.5,9.64
276,청송군,2025-02-08,-9.2,-14.2,-2.4,,6.1,3.2,44.3,9.4,16.62
276,청송군,2025-02-09,-7.1,-17.1,1.3,,5.4,2.4,54.4,9.4,17.16
276,청송군,2025-02-10,-4.8,-13,2.5,,8,3,61.4,9,16.27
276,청송군,2025-02-11,-4.2,-13.7,7.5,,2.8,1.1,56.1,9.5,16.45
276,청송군,2025-02-12,-1.2,-7.6,2.5,3.2,6.6,2.4,76.9,0,2.91
276,청송군,2025-02-13,-.5,-5.6,4.9,,6.8,4,37.8,9.6,17.4
276,청송군,2025-02-14,1.1,-7.6,10.3,,4.3,1.9,51.5,9.5,16.67
276,청송군,2025-02-15,.2,-9.1,9.1,,4.6,1.5,51.8,3.4,9.7
276,청송군,2025-02-16,3.2,-7.5,11.7,,5.1,2.3,54.4,9.3,14.98
276,청송군,2025-02-17,.5,-4.2,5.1,,7.1,4.4,27.8,9.8,18.18
276,청송군,2025-02-18,-3,-8.6,2.4,,8.1,3.6,32.8,9.9,18.16
276,청송군,2025-02-19,-3.2,-8.8,3.2,,5.4,3.2,32.9,9.9,18.36
276,청송군,2025-02-20,-4.5,-13.4,3.1,,6,2.6,36.6,10,18.67
276,청송군,2025-02-21,-4.1,-13,3.1,,5.7,2.7,36.8,10.1,18.52
276,청송군,2025-02-22,-2,-6.8,4.5,,5.4,3.4,28.6,10.1,18.85
276,청송군,2025-02-23,-4,-8,.9,,8.2,3.8,35.9,9.5,17.84
276,청송군,2025-02-24,-2.8,-11.8,5,,6.1,2.9,32.9,10.3,19.36
276,청송군,2025-02-25,.1,-11.1,8.6,,6.6,2.9,42.5,9.2,17.76
276,청송군,2025-02-26,4.3,-3.3,10.7,,6.9,3.6,32,10,18.33
276,청송군,2025-02-27,2.5,-8.7,14.6,,6,1.6,25.1,10.3,18.49
276,청송군,2025-02-28,7.2,-.6,17.5,0,5.6,1.9,44.3,10.4,19.14
276,청송군,2025-03-01,5.7,-4.9,14.7,,3.5,1,62,2.9,8.08
276,청송군,2025-03-02,6.6,2.3,10.9,6.9,5.6,2.1,71.6,0,2.3
276,청송군,2025-03-03,.8,-.2,2.4,19.2,5.6,3.3,69.8,0,4.1
276,청송군,2025-03-04,1.5,.4,2.4,6.2,6.2,3,75.4,0,4.2
276,청송군,2025-03-05,2.2,.1,6.4,0,4.3,1.2,79.4,.1,8.18
276,청송군,2025-03-06,2,-.9,8.3,.4,4.7,1.3,79.9,4.7,13.96
276,청송군,2025-03-07,2.5,-2.2,9.7,,4.7,1.6,68.9,4.4,15.72
276,청송군,2025-03-08,2.9,-3,8.9,,4.1,1.1,71.8,1.1,8.34
276,청송군,2025-03-09,3.2,-5.8,14.3,,4.8,1.4,61.8,10.7,20.81
276,청송군,2025-03-10,3.8,-5,14.4,,3.8,1.2,56,9.7,17.63
276,청송군,2025-03-11,5.8,-5.1,19,,3.2,1,49.9,10.5,21.19
276,청송군,2025-03-12,8.2,-2.6,17.3,,6.8,2.4,53.6,9.3,20.2
276,청송군,2025-03-13,7.9,1.3,17.4,0,4.2,1.9,41.4,8.9,19.19
276,청송군,2025-03-14,6.1,-3.4,16.7,,5.1,1.8,51,10.7,21.53
276,청송군,2025-03-15,5.7,4,7.7,.4,5.8,2.4,66.4,.2,4.1
276,청송군,2025-03-16,2.6,-1.6,6.5,6.5,5.9,2.5,73.4,0,5.43
276,청송군,2025-03-17,1,-4.5,7.5,,5.5,2.9,41.3,5.7,17.19
276,청송군,2025-03-18,-.5,-4.9,2.8,7.8,5,1.8,74.9,2.8,10.17
276,청송군,2025-03-19,-.4,-5.9,7.3,,5.2,1.5,64.9,9.4,19.62
276,청송군,2025-03-20,5.8,-6,15.1,,6.5,2.8,49.3,11.3,23.08
276,청송군,2025-03-21,12.6,-.3,21.5,,8.4,3.6,33.3,11.2,22.44
276,청송군,2025-03-22,16.6,7.1,24.2,,8,4.1,21,11.2,22.25
276,청송군,2025-03-23,12.9,2.6,24.2,,4.3,1.6,41.3,8.3,16.36
276,청송군,2025-03-24,13.8,4.3,22.4,0,6.4,2,46.9,4.2,13.13
276,청송군,2025-03-25,,4.2,28.4,,12.8,2.7,,7.5,15.48
276,청송군,2025-03-26,13.4,4.4,21.4,0,4.2,1.8,41.3,6.7,10.53
276,청송군,2025-03-27,16.5,8.5,26.5,0,6.7,2.6,63.6,2.7,10.51
276,청송군,2025-03-28,5.8,2,13,1.6,5.6,2.1,69.4,.4,6.03
276,청송군,2025-03-29,2.9,-2.7,10.1,.1,7.3,3.3,47.6,7.2,20.11
276,청송군,2025-03-30,2.1,-3.6,9,,7.3,3.3,29.1,10.5,24.45
276,청송군,2025-03-31,4,-5.5,13.4,,4,1.6,48.5,8.4,21.8
276,청송군,2025-04-01,6.4,-3.6,17.5,,5.4,1.9,45.3,11.8,25.26
276,청송군,2025-04-02,7.2,-3.7,17.8,,5.4,1.8,49.6,10.6,24.72
276,청송군,2025-04-03,7.3,.5,15.7,,5,2.1,60.3,7.8,21.26
276,청송군,2025-04-04,7.8,-1.8,17.6,,4,1.5,57.3,8.7,19.74
276,청송군,2025-04-05,8.1,2.5,14.9,5.1,3.7,1.5,67.9,.7,6.99
276,청송군,2025-04-06,11,6.4,16.7,,8.2,3.9,43.5,9,22.42
276,청송군,2025-04-07,11.7,-.1,22.4,,5.1,2.2,35.9,11.7,25.99
276,청송군,2025-04-08,13.2,4.6,22,,7.3,3.3,41.6,11.2,25.09
276,청송군,2025-04-09,12,1.1,21.5,,4.3,1.6,49.1,7.7,19.49
276,청송군,2025-04-10,11.9,5.6,21,,4.7,2,58.9,7.7,18.91
276,청송군,2025-04-11,12.3,1.1,24.2,,5.3,1.8,52.4,12.1,26.31
276,청송군,2025-04-12,12,2.4,22.1,4.8,5.6,2.3,64.6,4.5,16.04
276,청송군,2025-04-13,5.7,1.6,12.3,8.8,8,4.2,61.6,5.9,16.79
276,청송군,2025-04-14,4.2,-1,9.7,2.8,4.2,1.5,82.1,1.9,8.47
276,청송군,2025-04-15,8,-.1,14.3,0,6.7,3.4,59.9,9.5,23.13
276,청송군,2025-04-16,13.3,.8,24.5,,5.2,1.9,53.8,9.8,24
276,청송군,2025-04-17,16.6,5.8,24.8,,5.7,2.1,65.1,8.9,21.73
276,청송군,2025-04-18,19.4,10.1,28.8,,5.4,1.7,59.5,9.4,20.98
276,청송군,2025-04-19,20.6,12.2,28.5,1.2,5.1,1.8,59.4,9,22.82
276,청송군,2025-04-20,13.5,8.1,17.9,2.8,4.5,1.9,73,1,10.78
276,청송군,2025-04-21,14.9,5.4,24.4,,5.4,2,58.6,9.8,26.22
276,청송군,2025-04-22,14,10.4,16.9,15.9,2.1,.7,85.9,0,4.77
276,청송군,2025-04-23,14.4,7.9,20.8,0,4.3,2.5,63.9,10.5,23.98
276,청송군,2025-04-24,16.5,7.8,25.4,,6.5,3.1,47.8,10.1,26.18
276,청송군,2025-04-25,13.3,8,19.4,,6.7,3.9,18.3,11.4,27.61
276,청송군,2025-04-26,14.2,.8,23.9,,6.6,3.1,25,12.5,28.62
276,청송군,2025-04-27,17.1,8.5,26.2,,6.8,2.6,20.5,7.2,22.44
276,청송군,2025-04-28,15,6.6,23,,7.6,2.6,35.4,10.5,26.57
276,청송군,2025-04-29,12.7,1.5,23,,4.9,1.8,42.5,12.5,29.27
276,청송군,2025-04-30,17.1,3.6,28.9,,5.3,2,36.6,12.6,28.54
277,영덕,2025-02-01,4.3,-.3,7,.1,6.2,2,73.4,0,
277,영덕,2025-02-02,3,-2.6,9.9,,5.8,1.8,77.8,7.3,
277,영덕,2025-02-03,0,-5.2,4.2,,10.2,4.8,37.5,8.8,
277,영덕,2025-02-04,-5.5,-8.6,-.8,,10.3,4.6,37.3,9.7,
277,영덕,2025-02-05,-5.6,-9.4,-.2,,11.3,4.6,36.6,9.6,
277,영덕,2025-02-06,-3.7,-9.8,1.6,,6.7,2.7,35.3,9.5,
277,영덕,2025-02-07,-5.4,-9.5,.8,,11.1,4.6,49.5,5.6,
277,영덕,2025-02-08,-6.1,-11.3,0,,10.3,5.3,40.4,9.7,
277,영덕,2025-02-09,-2.9,-7.6,2.9,,8.9,4.2,43.8,9.7,
277,영덕,2025-02-10,-.9,-5.1,3.9,,10.2,4.5,47.3,9.4,
277,영덕,2025-02-11,1.3,-3.3,9.1,,5.4,2.5,46,9.7,
277,영덕,2025-02-12,3.5,-2.7,7.4,1.1,7.4,2.5,65.9,.5,
277,영덕,2025-02-13,1.7,-3.4,7.4,,12.1,4.4,32.8,9.8,
277,영덕,2025-02-14,5.7,-2,11.5,,6.1,2.8,38.6,9.8,
277,영덕,2025-02-15,7,.9,12.3,,5.4,2.4,29.5,3.7,
277,영덕,2025-02-16,8.1,3.1,13.5,,7.2,3.1,43.4,9.1,
277,영덕,2025-02-17,2.3,-2,6.6,,8.4,4.3,35.1,10.1,
277,영덕,2025-02-18,-.2,-4.6,4.1,,8.7,4.1,30.4,10.2,
277,영덕,2025-02-19,-.8,-4.6,5,,9.5,3.9,35.4,10.2,
277,영덕,2025-02-20,-.8,-5.1,4.9,,7.1,3.3,35.3,10.2,
277,영덕,2025-02-21,-.3,-4.6,5.2,,8.1,4.4,32.4,10.3,
277,영덕,2025-02-22,.5,-3.9,6.2,,8,3.9,29.5,10.4,
277,영덕,2025-02-23,-1.2,-4.7,3.4,,7.7,4.3,34.9,10.2,
277,영덕,2025-02-24,.3,-5.4,6.9,,8.9,4.5,32.8,10.4,
277,영덕,2025-02-25,4.2,-2,11.1,,8.6,4,36.5,4.4,
277,영덕,2025-02-26,7,2.8,12.4,,7.2,3.3,33.1,10.2,
277,영덕,2025-02-27,7.2,-1.4,15.4,,5.7,2.2,31.4,10.3,
277,영덕,2025-02-28,11.3,3.4,18.2,0,6.2,2.6,41.5,10.6,
277,영덕,2025-03-01,12.3,5,19,0,4.7,2.1,47.9,3.8,
277,영덕,2025-03-02,8.8,2.5,12.9,8,10.4,5.2,76.1,0,
277,영덕,2025-03-03,2.4,.4,3.9,17.2,13.5,10,75.4,0,
277,영덕,2025-03-04,3.5,2,4.9,8.9,10.7,7.2,80.8,0,
277,영덕,2025-03-05,4,2.5,6.4,1.2,9.2,3.7,82,0,
277,영덕,2025-03-06,2.9,-1,7.6,.1,8.2,2.7,80.9,2.9,
277,영덕,2025-03-07,3.6,-1.8,8.9,,3.9,1.6,72.8,5.3,
277,영덕,2025-03-08,6,.9,11.1,0,5.1,1.3,71.8,3.3,
277,영덕,2025-03-09,6,1.1,12,,4.6,2.3,59.5,10.7,
277,영덕,2025-03-10,5.6,-1.1,12.5,,5.2,2.6,76,8.3,
277,영덕,2025-03-11,9.6,1.7,18.2,,4.4,2.3,47,10.6,
277,영덕,2025-03-12,12,3.8,19,,7.4,3.1,46.9,9,
277,영덕,2025-03-13,9.3,3,15.8,,6.3,2.4,42.6,9.1,
277,영덕,2025-03-14,8.1,1.4,13.2,,9.6,3.6,56.8,10.4,
277,영덕,2025-03-15,7.9,5.9,9.2,1,5.7,3.3,67,0,
277,영덕,2025-03-16,4.5,.8,7.7,5.6,9.7,3,75.5,0,
277,영덕,2025-03-17,2.8,-1.9,9.1,1.3,11.3,3.6,59.5,2.8,
277,영덕,2025-03-18,1.8,-1.9,6.9,11.1,7.4,3.5,68.5,5.1,
277,영덕,2025-03-19,2.5,-2.3,8.8,,5,2.2,60.5,10.8,
277,영덕,2025-03-20,9.2,.6,15.9,,7.8,4,40.9,11.3,
277,영덕,2025-03-21,15.9,9.6,22.6,,9.2,5,32,11.3,
277,영덕,2025-03-22,18.6,9.5,25.4,,9.7,4.1,25,11.2,
277,영덕,2025-03-23,13.2,7.8,19.2,,7.3,2.5,61.6,9.2,
277,영덕,2025-03-24,17.9,7.9,24.5,,7.9,3.4,39.8,5.9,
277,영덕,2025-03-25,19.3,13.8,26.5,,14,4.7,35,7.9,
277,영덕,2025-03-26,12.1,7.8,16.6,,6.1,2.2,64.4,10.1,
277,영덕,2025-03-27,10.5,8.7,15,0,7.6,3.4,85.1,1.8,
277,영덕,2025-03-28,5.5,2,9.8,2.3,7.4,2.8,91.4,0,
277,영덕,2025-03-29,5.7,1.4,11.6,,9.8,3.6,37.6,9.6,
277,영덕,2025-03-30,3.1,-2,8.2,,5.9,2.5,35.8,11.4,
277,영덕,2025-03-31,5.1,-2.1,12,,5.8,1.9,57.8,10.6,
277,영덕,2025-04-01,8.2,1.9,15,,5.6,2.2,61.6,11.7,
277,영덕,2025-04-02,7.1,.4,13.5,,5,1.9,76.4,11.3,
277,영덕,2025-04-03,8.2,3.8,13.3,,7.7,2.9,71.6,9.1,
277,영덕,2025-04-04,8.7,2.5,16.7,,4.3,2.2,75.5,8.5,
277,영덕,2025-04-05,10.1,4.7,15.1,1.4,4.5,1.9,67.6,.2,
277,영덕,2025-04-06,12.8,6.7,18.4,,8,3,44.6,9.5,
277,영덕,2025-04-07,12.4,3.9,21.5,,6.6,2.4,44.8,11.5,
277,영덕,2025-04-08,14.4,6.3,22.1,,10.4,3.6,50.6,10.8,
277,영덕,2025-04-09,10.8,4.2,16.8,,5.4,2.3,72.9,6.2,
277,영덕,2025-04-10,11.7,6.7,19.5,,5.3,2.1,74.5,7.3,
277,영덕,2025-04-11,11.4,3.8,20.1,,4,1.9,76.9,12.1,
277,영덕,2025-04-12,11.3,4.7,16.3,8,5.7,2.2,86.5,4.6,
277,영덕,2025-04-13,8.2,4.6,12.7,10.3,10.6,5.1,53.8,8.8,
277,영덕,2025-04-14,5.8,1.7,9,1.4,4.9,1.7,74.1,1.4,
277,영덕,2025-04-15,10,2.9,16,,8.7,3.8,51.5,12.1,
277,영덕,2025-04-16,15.9,7.7,24.1,,6,2.9,48.9,8.7,
277,영덕,2025-04-17,19.1,10.5,26,,6.3,2.7,60.1,6.9,
277,영덕,2025-04-18,21,14.3,29.2,,6.6,2.8,59.3,10,
277,영덕,2025-04-19,20,10.2,29.1,.6,6.3,3,63.6,9.9,
277,영덕,2025-04-20,10.8,7.4,15.4,6.8,4.8,2.4,88.9,.7,
277,영덕,2025-04-21,12.3,5.8,19.8,,5.2,1.9,74.6,10,
277,영덕,2025-04-22,13.7,9.5,18.6,13.3,6.4,2,92,0,
277,영덕,2025-04-23,11.4,9.7,14.7,,10.8,5.7,80,9.9,
277,영덕,2025-04-24,17.7,8,25.8,,9.8,3.3,52.5,11.5,
277,영덕,2025-04-25,14.8,9.8,20.1,,7,3.7,23.6,11.9,
277,영덕,2025-04-26,17,7.7,23.9,,6.9,3.3,25.5,12.5,
277,영덕,2025-04-27,20.2,14.6,25.5,,6.3,2.2,19.6,2.6,
277,영덕,2025-04-28,15.9,8.8,22.3,,11.5,3.9,43.6,9.8,
277,영덕,2025-04-29,11.2,3.7,17.4,,5.8,2.3,65,12.5,
277,영덕,2025-04-30,18.3,8.1,27,,6.3,2.1,43.4,12.4,
278,의성,2025-02-01,2.3,-.7,4.9,.9,1.2,.3,91.6,0,
278,의성,2025-02-02,.5,-2.8,8.1,,2,.7,91.1,2.6,
278,의성,2025-02-03,-.6,-5.1,2.3,,7.1,3.7,46.1,8.6,
278,의성,2025-02-04,-6.5,-10.7,-2.1,,6.7,3,48.5,9,
278,의성,2025-02-05,-7,-14,-1.4,,6,2.2,54.5,8.8,
278,의성,2025-02-06,-5.4,-13.8,1.1,0,4.1,1.3,50.4,8.9,
278,의성,2025-02-07,-6.9,-10.6,-.4,.4,8.7,2.6,62.1,4.9,
278,의성,2025-02-08,-8.9,-16.7,-.8,,4.7,1.3,59.4,9.2,
278,의성,2025-02-09,-6.8,-15.4,2.4,,4.5,1.1,62.6,9.3,
278,의성,2025-02-10,-5,-12.9,3.2,,4.9,1.1,69.9,6.8,
278,의성,2025-02-11,-3.4,-12.2,7.8,,2.1,.4,59.4,9.3,
278,의성,2025-02-12,-.4,-5.9,3.3,3.5,5.1,.9,77.4,0,
278,의성,2025-02-13,-1.1,-8.8,6.2,,5.6,1.8,53,9.6,
278,의성,2025-02-14,.1,-8.6,10.9,,3.3,.8,66.5,9.5,
278,의성,2025-02-15,0,-8.1,10.1,,2.5,.5,64.8,2.5,
278,의성,2025-02-16,3.3,-7.1,12.8,,4.1,1.2,63.3,8.4,
278,의성,2025-02-17,1.2,-5.8,6.6,,6.9,3.1,33.9,9.7,
278,의성,2025-02-18,-2.3,-9.7,4,,5.9,2.3,44.9,9.7,
278,의성,2025-02-19,-2.9,-10.8,4.4,,4.9,1.6,48.6,9.6,
278,의성,2025-02-20,-3.5,-12.2,4.5,,5.2,1.6,47,9.7,
278,의성,2025-02-21,-3.6,-11.6,4.5,,4.6,1.5,49.1,9.7,
278,의성,2025-02-22,-2.5,-9.4,5.3,,4,1.3,49.8,9.9,
278,의성,2025-02-23,-3.9,-11.5,2.9,,5.9,2.1,51.9,8.8,
278,의성,2025-02-24,-3.4,-12.7,6.4,,5.2,1.4,51.3,10,
278,의성,2025-02-25,.3,-11,9.8,,4.2,1.6,53.5,8.4,
278,의성,2025-02-26,3.5,-4.7,11.7,,5.3,1.6,49.1,9.6,
278,의성,2025-02-27,3,-9.1,15.2,,2.3,.5,35,9.6,
278,의성,2025-02-28,8.8,.9,17.7,0,4.3,1.2,58.1,10,
278,의성,2025-03-01,6.3,-3,12.9,,2.3,.4,72.1,1.6,
278,의성,2025-03-02,8,3.8,11.8,8.2,4.8,1.4,79.8,0,
278,의성,2025-03-03,2.4,1,4,15.7,4.5,2.4,76.4,0,
278,의성,2025-03-04,2.6,.9,4.6,3.1,3.8,1.7,84.1,.2,
278,의성,2025-03-05,4.1,.6,8.5,0,2.9,.7,83.6,0,
278,의성,2025-03-06,3.5,-.7,10.7,0,4.9,.9,79.3,4.7,
278,의성,2025-03-07,4.6,-2.9,11.6,,2.1,.7,66.6,6.5,
278,의성,2025-03-08,5.3,-.9,12.7,0,3.8,.9,67.4,3.8,
278,의성,2025-03-09,4.3,-4.4,14.8,,2.4,.7,64.9,10,
278,의성,2025-03-10,5,-3.1,14.9,,3.2,.7,61.4,7.6,
278,의성,2025-03-11,6.7,-3.8,18.2,,2.2,.6,53.8,10,
278,의성,2025-03-12,9.1,-1,17.5,,5.3,1.6,56.9,6.8,
278,의성,2025-03-13,9.3,3.4,17.7,,3.2,.9,49.6,8.4,
278,의성,2025-03-14,8.9,-1.4,19.8,,4.1,1.2,48.9,10.1,
278,의성,2025-03-15,7.3,5.9,9.5,0,3.9,1.6,68.4,0,
278,의성,2025-03-16,4.5,-.1,8,1.9,5.6,1.8,70,0,
278,의성,2025-03-17,2.5,-2.8,9.3,,4.7,1.9,44.1,7.2,
278,의성,2025-03-18,1.8,-3.4,5.2,.7,5.1,1.6,73.6,1.3,
278,의성,2025-03-19,1.1,-5.4,8.3,,4.7,1.4,63,10.1,
278,의성,2025-03-20,5.3,-5.9,16.7,,5.1,1.5,58,9.6,
278,의성,2025-03-21,10.9,-1.6,23.6,,7.1,1.8,49.6,10.5,
278,의성,2025-03-22,14.1,1.1,25.2,,7.5,2.1,39.8,8.7,
278,의성,2025-03-23,14.3,2.5,26.4,,3.5,.7,44.8,9.2,
278,의성,2025-03-24,16,7.3,25.5,,5.5,1.8,50.3,6.9,
278,의성,2025-03-25,16.5,5.8,28,,7.7,2.5,49.1,8.6,
278,의성,2025-03-26,15.4,3.4,27,,4.1,1.2,43,10.2,
278,의성,2025-03-27,18.1,12.6,26,1,4,1.6,68.8,2.2,
278,의성,2025-03-28,9.1,6.7,12.6,.5,4.9,2.2,46.6,3.3,
278,의성,2025-03-29,4.2,-2.5,11.6,0,6.7,2.4,45.6,9.2,
278,의성,2025-03-30,3.1,-4.2,10.5,,5.7,1.9,40,10,
278,의성,2025-03-31,5.6,-3.5,14.3,,2.9,.8,53.5,8.7,
278,의성,2025-04-01,8.5,-1.9,19,,3.3,.9,47.3,10.2,
278,의성,2025-04-02,8.6,-2.1,19.2,0,4.6,1.2,49.8,8.6,
278,의성,2025-04-03,8.8,1.8,16.9,,2.9,.9,67,5.9,
278,의성,2025-04-04,8.9,-.2,18.7,,3.1,.8,61.8,9.4,
278,의성,2025-04-05,8.9,3.9,15.2,4.9,4.2,.9,78.9,.5,
278,의성,2025-04-06,11.7,6.2,18.1,,5.7,2.4,51.4,9.4,
278,의성,2025-04-07,12.3,-.2,23.3,,3.6,1,47.9,10.8,
278,의성,2025-04-08,13.9,5.4,22.7,,6.3,2.1,48.4,10.9,
278,의성,2025-04-09,13.2,2.7,21.6,,3.6,.9,50.8,6.1,
278,의성,2025-04-10,14.6,8.2,21.5,,4.3,1.3,56.1,8,
278,의성,2025-04-11,14.7,3.1,26.4,,3.1,.9,52.9,11.3,
278,의성,2025-04-12,14.1,5.7,23.4,2.2,4.2,1.1,56.1,3.1,
278,의성,2025-04-13,6.9,2,13.1,10.5,7.5,3.2,62.6,5.3,
278,의성,2025-04-14,5,-.2,10.3,4.4,4,.8,86.4,.4,
278,의성,2025-04-15,9,.4,15.8,,5.3,2.2,62.6,8.2,
278,의성,2025-04-16,13.6,1.4,25.5,,3.8,.8,63.3,7.8,
278,의성,2025-04-17,17.7,7.3,25.2,,5,1.6,70.3,5.6,
278,의성,2025-04-18,20.2,11.3,29.4,,3.7,1.2,66.1,7.2,
278,의성,2025-04-19,20.9,13,28.6,1.7,5.1,1.8,68.4,7.5,
278,의성,2025-04-20,16.8,14.5,19.5,1.5,2.7,1,79.5,.1,
278,의성,2025-04-21,18.1,10.8,26.6,,3.5,1,61.3,10.3,
278,의성,2025-04-22,15.5,12.9,17.6,15.2,2.5,.6,94.1,0,
278,의성,2025-04-23,16.7,10.9,22.3,,3.1,1.1,72.3,7.9,
278,의성,2025-04-24,16.8,7.3,26.2,,5.8,2.2,55.4,9.5,
278,의성,2025-04-25,13.5,6.6,20.1,,5.8,2.5,32.8,11,
278,의성,2025-04-26,13.9,1,24.6,,5.8,1.8,39.4,11.4,
278,의성,2025-04-27,15.6,4.4,26.7,,4.6,1.3,43,6.4,
278,의성,2025-04-28,15.5,6.4,24,,6.2,2,46,11.1,
278,의성,2025-04-29,13.6,3,23.2,,4,1.2,49.1,12.1,
278,의성,2025-04-30,17.3,5,29,,4,1.1,50.1,12,
279,구미,2025-02-01,2.5,-.3,5.1,3.1,2,.6,89.3,0,
279,구미,2025-02-02,2.7,-.6,10.1,,3.4,1.1,77.9,2.6,
279,구미,2025-02-03,-.1,-4.8,3.4,0,6.6,3.3,47.4,8.2,
279,구미,2025-02-04,-5.2,-8.4,-.4,,5.1,2.8,47.3,7.5,
279,구미,2025-02-05,-5.3,-9.3,0,,4.4,2.4,44.6,8.4,
279,구미,2025-02-06,-3.1,-8.5,2.3,0,4.7,1.9,42.6,8.3,
279,구미,2025-02-07,-5.1,-9.1,-.4,.2,7.7,2.6,60.8,3.7,
279,구미,2025-02-08,-6,-10.1,-.6,0,5.3,2.4,53.8,8.2,
279,구미,2025-02-09,-3,-9.3,2.9,0,5,1.8,55.5,8.4,
279,구미,2025-02-10,-2.1,-8.5,3.9,,4.4,1.7,62.1,5.6,
279,구미,2025-02-11,-1.3,-9.2,9.2,,2.4,.8,57.5,8.4,
279,구미,2025-02-12,.7,-3.2,4.5,5.5,4.3,1,73.6,0,
279,구미,2025-02-13,1.3,-4.1,7.4,,5.2,2.3,42.3,8.4,
279,구미,2025-02-14,2.8,-5,12.2,,3,1,57.1,8.5,
279,구미,2025-02-15,1.7,-5.3,9.3,,2.2,.6,64.4,2,
279,구미,2025-02-16,5.1,-4.3,14.4,,4.6,1.4,60.9,7.9,
279,구미,2025-02-17,1.9,-2.8,7.7,0,6.1,3.1,30.4,8.6,
279,구미,2025-02-18,-.3,-4.5,5.2,,5.2,2.7,35.1,8.7,
279,구미,2025-02-19,-.8,-5.3,5.5,,4.7,2.4,37.5,8.8,
279,구미,2025-02-20,-1.9,-8.8,5.5,,4.1,1.7,40.3,9,
279,구미,2025-02-21,-1.4,-7.5,5.2,,4,1.9,41.4,8.9,
279,구미,2025-02-22,-.1,-4.2,6.2,0,4.5,2.2,43.6,9,
279,구미,2025-02-23,-1.6,-5.1,3.7,,5,2.6,41.9,7,
279,구미,2025-02-24,-.1,-6.9,7.5,,4.6,2.2,39.1,9.1,
279,구미,2025-02-25,3.4,-5.8,11.4,,4.3,1.7,44.5,7.9,
279,구미,2025-02-26,6.5,-.5,13.1,,4.5,2.3,38.1,9.3,
279,구미,2025-02-27,6.6,-5.8,16.9,0,3.3,1.1,30.5,9.4,
279,구미,2025-02-28,10.1,4,18,0,4.3,1.3,57,7.5,
279,구미,2025-03-01,7,-.7,12.3,0,2.2,.7,71.3,.9,
279,구미,2025-03-02,8.4,4.5,11.3,7.2,4,1,80.4,0,
279,구미,2025-03-03,2.6,.5,4.6,14.2,4.2,1.8,75.8,0,
279,구미,2025-03-04,2.1,.5,4.6,7.4,4.3,1.3,85.5,0,
279,구미,2025-03-05,4.6,1.2,8.5,0,1.9,.7,80.8,0,
